driver_label,trip_start,x,y
0.0,0.0,663.7,297.3
0.0,0.0,679.3,291.8
0.0,0.0,693.8,286.4
0.0,0.0,707.0,281.5
0.0,0.0,719.1,276.7
0.0,0.0,730.0,272.9
0.0,0.0,739.9,269.3
0.0,0.0,748.8,266.2
0.0,0.0,755.9,263.9
0.0,0.0,761.5,262.1
0.0,0.0,765.5,261.3
0.0,0.0,767.8,260.9
0.0,0.0,768.3,261.0
0.0,0.0,768.2,261.0
0.0,0.0,768.0,261.0
0.0,0.0,767.8,260.9
0.0,0.0,767.5,261.3
0.0,0.0,767.3,261.2
0.0,0.0,767.4,261.3
0.0,0.0,768.6,261.2
0.0,0.0,771.4,261.6
0.0,0.0,775.3,263.3
0.0,0.0,779.5,266.4
0.0,0.0,783.7,271.4
0.0,0.0,786.8,278.1
0.0,0.0,789.1,286.4
0.0,0.0,790.6,295.5
0.0,0.0,791.8,305.8
0.0,0.0,793.1,317.2
0.0,0.0,794.5,328.8
0.0,0.0,796.2,341.0
0.0,0.0,797.9,354.2
0.0,0.0,800.0,367.9
0.0,0.0,802.5,382.3
0.0,0.0,805.2,396.9
0.0,0.0,808.2,412.0
0.0,0.0,811.5,427.3
0.0,0.0,815.1,442.9
0.0,0.0,818.8,458.6
0.0,0.0,822.5,474.3
0.0,0.0,826.5,490.2
0.0,0.0,830.7,505.4
0.0,0.0,834.9,520.8
0.0,0.0,839.1,536.0
0.0,0.0,843.1,551.2
0.0,0.0,847.4,566.3
0.0,0.0,851.3,581.2
0.0,0.0,855.2,594.6
0.0,0.0,859.1,607.5
0.0,0.0,862.6,620.2
0.0,0.0,866.0,632.0
0.0,0.0,869.2,641.8
0.0,0.0,871.6,649.4
0.0,0.0,873.0,654.1
0.0,0.0,873.7,657.2
0.0,0.0,874.3,659.6
0.0,0.0,875.2,661.9
0.0,0.0,876.2,666.0
0.0,0.0,877.7,672.1
0.0,0.0,880.0,678.7
0.0,0.0,882.5,686.5
0.0,0.0,885.3,694.9
0.0,0.0,888.5,705.0
0.0,0.0,892.1,715.5
0.0,0.0,896.0,727.2
0.0,0.0,900.3,739.0
0.0,0.0,905.0,751.3
0.0,0.0,910.0,764.1
0.0,0.0,915.0,777.0
0.0,0.0,920.1,789.0
0.0,0.0,924.9,800.9
0.0,0.0,929.8,812.4
0.0,0.0,934.7,824.2
0.0,0.0,939.8,836.2
0.0,0.0,945.0,848.2
0.0,0.0,950.0,860.4
0.0,0.0,955.1,873.1
0.0,0.0,960.3,885.6
0.0,0.0,965.7,898.1
0.0,0.0,971.0,911.2
0.0,0.0,976.3,924.2
0.0,0.0,981.8,937.1
0.0,0.0,987.1,950.5
0.0,0.0,992.7,963.7
0.0,0.0,998.1,977.2
0.0,0.0,1003.7,990.0
0.0,0.0,1008.9,1003.1
0.0,0.0,1014.0,1015.7
0.0,0.0,1019.3,1028.0
0.0,0.0,1024.6,1040.3
0.0,0.0,1029.7,1053.0
0.0,0.0,1034.9,1065.6
0.0,0.0,1040.0,1078.4
0.0,0.0,1045.4,1091.4
0.0,0.0,1050.8,1104.3
0.0,0.0,1056.3,1117.4
0.0,0.0,1062.1,1130.3
0.0,0.0,1067.6,1144.0
0.0,0.0,1073.4,1157.2
0.0,0.0,1079.6,1170.0
0.0,0.0,1086.2,1183.1
0.0,0.0,1093.3,1195.9
0.0,0.0,1100.9,1208.4
0.0,0.0,1108.9,1221.0
0.0,0.0,1117.6,1233.1
0.0,0.0,1126.5,1245.5
0.0,0.0,1136.0,1256.8
0.0,0.0,1145.6,1268.1
0.0,0.0,1155.1,1278.7
0.0,0.0,1164.8,1288.3
0.0,0.0,1173.6,1297.0
0.0,0.0,1181.7,1304.7
0.0,0.0,1188.4,1312.3
0.0,0.0,1193.4,1319.7
0.0,0.0,1197.9,1327.1
0.0,0.0,1203.6,1332.8
0.0,0.0,1211.4,1337.4
0.0,0.0,1220.8,1340.9
0.0,0.0,1231.4,1345.0
0.0,0.0,1242.2,1350.7
0.0,0.0,1253.4,1356.3
0.0,0.0,1265.0,1362.9
0.0,0.0,1277.3,1369.4
0.0,0.0,1290.4,1375.8
0.0,0.0,1304.0,1381.4
0.0,0.0,1317.5,1386.6
0.0,0.0,1330.6,1391.6
0.0,0.0,1343.4,1395.6
0.0,0.0,1355.4,1399.4
0.0,0.0,1366.6,1402.5
0.0,0.0,1375.7,1404.8
0.0,0.0,1382.3,1406.2
0.0,0.0,1386.7,1408.3
0.0,0.0,1390.7,1411.0
0.0,0.0,1395.5,1413.9
0.0,0.0,1401.6,1416.6
0.0,0.0,1408.9,1417.5
0.0,0.0,1416.9,1416.9
0.0,0.0,1425.9,1415.7
0.0,0.0,1436.1,1414.8
0.0,0.0,1447.1,1414.2
0.0,0.0,1458.4,1414.1
0.0,0.0,1470.3,1413.4
0.0,0.0,1482.5,1412.9
0.0,0.0,1495.7,1411.8
0.0,0.0,1509.3,1411.1
0.0,0.0,1523.5,1409.7
0.0,0.0,1537.8,1408.9
0.0,0.0,1552.4,1407.9
0.0,0.0,1567.5,1406.8
0.0,0.0,1582.9,1405.2
0.0,0.0,1598.5,1403.8
0.0,0.0,1614.0,1402.4
0.0,0.0,1629.7,1401.4
0.0,0.0,1645.4,1400.4
0.0,0.0,1661.0,1400.0
0.0,0.0,1676.9,1398.5
0.0,0.0,1692.6,1397.6
0.0,0.0,1708.4,1396.2
0.0,0.0,1724.4,1394.4
0.0,0.0,1740.2,1392.8
0.0,0.0,1756.0,1391.2
0.0,0.0,1771.7,1389.6
0.0,0.0,1787.6,1388.4
0.0,0.0,1803.3,1387.0
0.0,0.0,1819.0,1385.6
0.0,0.0,1834.3,1384.0
0.0,0.0,1848.4,1382.9
0.0,0.0,1860.7,1382.0
0.0,0.0,1871.8,1381.4
0.0,0.0,1881.7,1380.3
0.0,0.0,1889.7,1380.3
0.0,0.0,1895.4,1379.9
0.0,0.0,1898.3,1380.3
0.0,0.0,1899.6,1380.1
0.0,0.0,1900.2,1380.3
0.0,0.0,1901.8,1380.5
0.0,0.0,1905.1,1381.0
0.0,0.0,1909.4,1382.8
0.0,0.0,1914.0,1386.9
0.0,0.0,1917.4,1393.9
0.0,0.0,1919.7,1401.7
0.0,0.0,1921.3,1410.8
0.0,0.0,1922.8,1421.3
0.0,0.0,1924.9,1432.2
0.0,0.0,1927.5,1443.9
0.0,0.0,1930.4,1456.1
0.0,0.0,1933.7,1469.3
0.0,0.0,1937.4,1482.9
0.0,0.0,1941.5,1497.3
0.0,0.0,1945.8,1511.6
0.0,0.0,1950.5,1526.2
0.0,0.0,1955.1,1541.7
0.0,0.0,1960.0,1557.3
0.0,0.0,1965.1,1573.0
0.0,0.0,1970.1,1589.0
0.0,0.0,1975.2,1604.7
0.0,0.0,1980.5,1620.0
0.0,0.0,1985.6,1635.6
0.0,0.0,1990.4,1650.7
0.0,0.0,1995.1,1664.9
0.0,0.0,2000.0,1677.6
0.0,0.0,2005.0,1690.0
0.0,0.0,2009.5,1703.2
0.0,0.0,2013.9,1715.4
0.0,0.0,2017.5,1727.6
0.0,0.0,2020.3,1738.0
0.0,0.0,2022.2,1746.0
0.0,0.0,2023.0,1752.1
0.0,0.0,2022.7,1757.0
0.0,0.0,2021.9,1761.2
0.0,0.0,2020.0,1765.5
0.0,0.0,2016.5,1770.2
0.0,0.0,2011.2,1775.1
0.0,0.0,2006.2,1780.9
0.0,0.0,2002.8,1787.4
0.0,0.0,2001.9,1794.8
0.0,0.0,2003.9,1801.7
0.0,0.0,2008.6,1807.7
0.0,0.0,2015.0,1812.8
0.0,0.0,2022.7,1817.1
0.0,0.0,2031.8,1820.8
0.0,0.0,2041.3,1824.6
0.0,0.0,2050.9,1829.9
0.0,0.0,2060.4,1836.5
0.0,0.0,2068.5,1845.9
0.0,0.0,2076.0,1856.3
0.0,0.0,2083.0,1868.5
0.0,0.0,2089.5,1881.2
0.0,0.0,2095.7,1894.7
0.0,0.0,2101.9,1908.4
0.0,0.0,2107.3,1922.7
0.0,0.0,2112.3,1937.0
0.0,0.0,2116.7,1951.4
0.0,0.0,2120.8,1966.4
0.0,0.0,2124.5,1981.6
0.0,0.0,2127.6,1996.3
0.0,0.0,2129.7,2012.1
0.0,0.0,2131.3,2027.6
0.0,0.0,2132.3,2043.0
0.0,0.0,2132.8,2058.0
0.0,0.0,2132.5,2073.2
0.0,0.0,2131.7,2088.4
0.0,0.0,2130.3,2103.4
0.0,0.0,2128.2,2118.0
0.0,0.0,2125.6,2132.6
0.0,0.0,2122.3,2146.6
0.0,0.0,2118.8,2159.4
0.0,0.0,2115.3,2170.4
0.0,0.0,2111.9,2180.2
0.0,0.0,2108.3,2188.6
0.0,0.0,2104.6,2195.4
0.0,0.0,2100.2,2201.4
0.0,0.0,2095.0,2206.5
0.0,0.0,2090.3,2211.7
0.0,0.0,2088.4,2215.6
0.0,0.0,2090.9,2219.9
0.0,0.0,2095.8,2224.4
0.0,0.0,2102.6,2227.2
0.0,0.0,2110.7,2229.3
0.0,0.0,2119.9,2231.3
0.0,0.0,2129.4,2234.9
0.0,0.0,2139.5,2239.3
0.0,0.0,2149.8,2244.2
0.0,0.0,2159.9,2250.1
0.0,0.0,2170.3,2256.0
0.0,0.0,2179.8,2261.8
0.0,0.0,2187.5,2267.9
0.0,0.0,2193.0,2274.5
0.0,0.0,2197.3,2281.0
0.0,0.0,2202.4,2287.4
0.0,0.0,2209.2,2292.7
0.0,0.0,2217.2,2297.4
0.0,0.0,2224.9,2303.8
0.0,0.0,2232.1,2311.5
0.0,0.0,2239.4,2320.2
0.0,0.0,2247.4,2329.0
0.0,0.0,2255.9,2337.5
0.0,0.0,2264.5,2346.5
0.0,0.0,2273.6,2355.3
0.0,0.0,2283.4,2363.6
0.0,0.0,2293.6,2371.9
0.0,0.0,2304.3,2380.2
0.0,0.0,2315.4,2388.2
0.0,0.0,2326.9,2395.8
0.0,0.0,2338.9,2403.2
0.0,0.0,2351.3,2410.4
0.0,0.0,2364.2,2416.6
0.0,0.0,2378.0,2423.2
0.0,0.0,2391.9,2427.6
0.0,0.0,2405.6,2431.5
0.0,0.0,2419.7,2434.8
0.0,0.0,2433.2,2437.3
0.0,0.0,2446.0,2439.1
0.0,0.0,2457.8,2440.1
0.0,0.0,2467.9,2441.0
0.0,0.0,2476.9,2442.5
0.0,0.0,2484.8,2444.9
0.0,0.0,2492.7,2447.5
0.0,0.0,2501.3,2447.4
0.0,0.0,2510.5,2444.9
0.0,0.0,2520.1,2440.3
0.0,0.0,2530.5,2435.8
0.0,0.0,2541.9,2432.9
0.0,0.0,2554.2,2431.0
0.0,0.0,2566.9,2429.7
0.0,0.0,2579.5,2429.3
0.0,0.0,2592.3,2428.6
0.0,0.0,2605.2,2428.1
0.0,0.0,2618.2,2428.1
0.0,0.0,2631.4,2427.8
0.0,0.0,2644.6,2427.8
0.0,0.0,2658.1,2427.9
0.0,0.0,2671.4,2428.1
0.0,0.0,2684.9,2428.0
0.0,0.0,2698.1,2427.9
0.0,0.0,2710.8,2427.8
0.0,0.0,2723.4,2427.7
0.0,0.0,2735.5,2428.5
0.0,0.0,2747.5,2428.9
0.0,0.0,2759.8,2429.6
0.0,0.0,2772.0,2430.4
0.0,0.0,2783.9,2431.7
0.0,0.0,2794.9,2432.9
0.0,0.0,2804.9,2434.3
0.0,0.0,2814.2,2436.3
0.0,0.0,2823.6,2438.3
0.0,0.0,2832.9,2440.4
0.0,0.0,2841.9,2441.7
0.0,0.0,2849.5,2442.9
0.0,0.0,2855.8,2443.7
0.0,0.0,2860.8,2445.0
0.0,0.0,2864.2,2446.1
0.0,0.0,2865.7,2446.8
0.0,0.0,2866.1,2446.9
0.0,0.0,2865.7,2446.8
0.0,0.0,2865.7,2446.8
0.0,0.0,2865.5,2446.7
0.0,0.0,2865.4,2446.7
0.0,0.0,2865.2,2446.7
0.0,0.0,2865.2,2446.6
0.0,0.0,2865.0,2446.6
0.0,0.0,2864.8,2446.5
0.0,0.0,2864.7,2446.5
0.0,0.0,2864.6,2446.5
0.0,0.0,2864.5,2446.4
0.0,0.0,2864.4,2446.4
0.0,0.0,2864.4,2446.4
0.0,0.0,2864.2,2446.4
0.0,0.0,2864.1,2446.3
0.0,0.0,2864.0,2446.3
0.0,0.0,2863.9,2446.3
0.0,0.0,2863.8,2446.2
0.0,0.0,2863.7,2446.2
0.0,0.0,2863.7,2446.2
0.0,0.0,2863.6,2446.2
0.0,0.0,2863.5,2446.1
0.0,0.0,2863.2,2446.7
0.0,0.0,2863.2,2446.7
0.0,0.0,2863.1,2446.7
0.0,0.0,2863.0,2446.6
0.0,0.0,2863.0,2446.6
0.0,0.0,2863.0,2446.6
0.0,0.0,2862.8,2446.6
0.0,0.0,2862.8,2446.6
0.0,0.0,2862.7,2446.5
0.0,0.0,2862.6,2446.5
0.0,0.0,2862.6,2446.5
0.0,0.0,2862.5,2446.5
0.0,0.0,2862.4,2446.4
0.0,0.0,2862.4,2446.4
0.0,0.0,2862.3,2446.4
0.0,0.0,2862.2,2446.9
0.0,0.0,2862.1,2446.8
0.0,0.0,2862.0,2446.8
0.0,0.0,2862.0,2446.8
0.0,0.0,2861.9,2446.8
0.0,0.0,2861.9,2446.8
0.0,0.0,2861.8,2446.8
0.0,0.0,2861.8,2446.8
0.0,0.0,2861.7,2446.7
0.0,0.0,2861.7,2446.7
0.0,0.0,2861.7,2446.7
0.0,0.0,2861.6,2446.7
0.0,0.0,2861.6,2446.7
0.0,0.0,2861.6,2446.7
0.0,0.0,2861.5,2446.7
0.0,0.0,2861.5,2446.7
0.0,0.0,2861.5,2446.7
0.0,0.0,2861.4,2446.6
0.0,0.0,2861.4,2446.6
0.0,0.0,2861.4,2446.6
0.0,0.0,2861.3,2446.6
0.0,0.0,2861.3,2446.6
0.0,0.0,2861.3,2446.6
0.0,0.0,2861.3,2446.6
0.0,0.0,2861.2,2446.6
0.0,0.0,2861.2,2446.6
0.0,0.0,2861.2,2446.6
0.0,0.0,2861.0,2446.5
0.0,0.0,2861.0,2446.5
0.0,0.0,2861.0,2446.5
0.0,0.0,2861.0,2446.5
0.0,0.0,2860.9,2446.9
0.0,0.0,2860.9,2446.9
0.0,0.0,2860.9,2446.9
0.0,0.0,2860.9,2446.9
0.0,0.0,2860.7,2446.8
0.0,0.0,2860.7,2446.8
0.0,0.0,2860.7,2446.8
0.0,0.0,2860.7,2446.8
0.0,0.0,2860.7,2446.8
0.0,0.0,2860.7,2446.8
0.0,0.0,2860.5,2446.8
0.0,0.0,2860.5,2446.7
0.0,0.0,2860.9,2446.9
0.0,0.0,2862.6,2447.8
0.0,0.0,2865.0,2450.3
0.0,0.0,2867.3,2453.2
0.0,0.0,2869.6,2455.9
0.0,0.0,2872.2,2458.5
0.0,0.0,2874.9,2460.6
0.0,0.0,2877.8,2462.0
0.0,0.0,2880.8,2462.1
0.0,0.0,2882.5,2459.9
0.0,0.0,2882.1,2457.1
0.0,0.0,2880.6,2455.3
0.0,0.0,2878.9,2455.2
0.0,0.0,2877.3,2455.2
0.0,0.0,2874.9,2455.6
0.0,0.0,2871.3,2455.6
0.0,0.0,2866.7,2454.2
0.0,0.0,2861.0,2451.8
0.0,0.0,2854.7,2448.5
0.0,0.0,2847.3,2445.3
0.0,0.0,2838.9,2442.2
0.0,0.0,2829.9,2439.1
0.0,0.0,2820.5,2436.5
0.0,0.0,2811.8,2433.7
0.0,0.0,2803.2,2431.9
0.0,0.0,2794.5,2430.1
0.0,0.0,2785.2,2428.7
0.0,0.0,2775.7,2426.8
0.0,0.0,2766.1,2425.0
0.0,0.0,2756.6,2422.0
0.0,0.0,2747.0,2420.6
0.0,0.0,2736.8,2421.5
0.0,0.0,2726.1,2422.1
0.0,0.0,2714.7,2423.1
0.0,0.0,2702.8,2424.0
0.0,0.0,2690.5,2424.1
0.0,0.0,2677.8,2424.1
0.0,0.0,2665.0,2424.0
0.0,0.0,2652.0,2424.2
0.0,0.0,2638.8,2424.1
0.0,0.0,2625.8,2424.1
0.0,0.0,2612.7,2424.2
0.0,0.0,2599.6,2424.5
0.0,0.0,2586.8,2425.0
0.0,0.0,2574.7,2425.3
0.0,0.0,2563.0,2426.1
0.0,0.0,2551.7,2427.1
0.0,0.0,2541.1,2427.8
0.0,0.0,2531.5,2428.4
0.0,0.0,2523.5,2428.6
0.0,0.0,2516.5,2429.1
0.0,0.0,2510.4,2428.1
0.0,0.0,2504.3,2426.7
0.0,0.0,2498.0,2425.5
0.0,0.0,2491.4,2425.7
0.0,0.0,2484.1,2427.7
0.0,0.0,2476.9,2430.1
0.0,0.0,2468.9,2432.6
0.0,0.0,2460.1,2434.2
0.0,0.0,2450.6,2434.0
0.0,0.0,2440.3,2433.1
0.0,0.0,2429.9,2431.2
