driver_label,trip_start,x,y
0.0,0.0,420.5,716.7
0.0,0.0,420.5,716.7
0.0,0.0,420.5,716.7
0.0,0.0,420.5,716.7
0.0,0.0,419.8,716.0
0.0,0.0,419.8,716.0
0.0,0.0,419.8,716.0
0.0,0.0,419.8,716.0
0.0,0.0,419.8,717.4
0.0,0.0,418.6,720.3
0.0,0.0,416.7,725.3
0.0,0.0,414.1,731.0
0.0,0.0,410.9,737.1
0.0,0.0,407.0,744.1
0.0,0.0,402.1,752.0
0.0,0.0,396.4,760.7
0.0,0.0,389.8,770.4
0.0,0.0,383.6,781.0
0.0,0.0,377.5,791.8
0.0,0.0,370.2,801.9
0.0,0.0,364.0,814.4
0.0,0.0,356.3,826.6
0.0,0.0,348.4,839.1
0.0,0.0,340.5,851.5
0.0,0.0,332.6,863.9
0.0,0.0,324.4,876.6
0.0,0.0,315.5,890.0
0.0,0.0,307.1,904.5
0.0,0.0,297.4,918.8
0.0,0.0,287.8,934.4
0.0,0.0,278.3,950.1
0.0,0.0,268.4,964.5
0.0,0.0,259.6,979.4
0.0,0.0,250.9,994.2
0.0,0.0,241.8,1009.3
0.0,0.0,231.5,1024.1
0.0,0.0,221.9,1039.8
0.0,0.0,211.8,1054.4
0.0,0.0,202.4,1069.8
0.0,0.0,192.5,1084.3
0.0,0.0,183.3,1099.5
0.0,0.0,174.1,1114.9
0.0,0.0,163.9,1129.6
0.0,0.0,153.5,1144.4
0.0,0.0,141.3,1157.9
0.0,0.0,128.7,1171.7
0.0,0.0,115.6,1184.5
0.0,0.0,101.6,1196.6
0.0,0.0,86.6,1208.0
0.0,0.0,71.7,1219.3
0.0,0.0,56.3,1229.6
0.0,0.0,40.9,1239.8
0.0,0.0,24.7,1249.3
0.0,0.0,8.2,1259.0
0.0,0.0,-8.7,1267.6
0.0,0.0,-25.7,1276.2
0.0,0.0,-43.3,1283.7
0.0,0.0,-61.7,1290.6
0.0,0.0,-80.2,1297.4
0.0,0.0,-98.7,1304.4
0.0,0.0,-117.4,1311.5
0.0,0.0,-135.2,1319.3
0.0,0.0,-152.9,1327.1
0.0,0.0,-171.6,1334.1
0.0,0.0,-189.6,1342.1
0.0,0.0,-208.5,1349.5
0.0,0.0,-226.7,1357.6
0.0,0.0,-246.0,1365.4
0.0,0.0,-265.9,1373.6
0.0,0.0,-285.7,1381.9
0.0,0.0,-305.4,1389.8
0.0,0.0,-324.1,1398.6
0.0,0.0,-342.1,1408.2
0.0,0.0,-360.8,1416.9
0.0,0.0,-377.5,1426.8
0.0,0.0,-394.0,1436.5
0.0,0.0,-410.2,1445.8
0.0,0.0,-424.6,1456.8
0.0,0.0,-437.5,1467.8
0.0,0.0,-449.8,1478.1
0.0,0.0,-459.4,1489.1
0.0,0.0,-466.2,1500.5
0.0,0.0,-472.2,1511.1
0.0,0.0,-475.3,1521.9
0.0,0.0,-480.6,1533.3
0.0,0.0,-482.3,1542.9
0.0,0.0,-486.3,1551.5
0.0,0.0,-488.3,1561.3
0.0,0.0,-491.4,1569.1
0.0,0.0,-494.1,1576.4
0.0,0.0,-495.9,1582.9
0.0,0.0,-498.5,1586.9
0.0,0.0,-500.4,1590.4
0.0,0.0,-502.0,1592.0
0.0,0.0,-504.0,1592.4
0.0,0.0,-506.4,1591.6
0.0,0.0,-509.0,1589.3
0.0,0.0,-510.6,1587.8
0.0,0.0,-513.1,1585.6
0.0,0.0,-516.5,1582.7
0.0,0.0,-520.7,1578.9
0.0,0.0,-526.6,1573.7
0.0,0.0,-533.2,1567.5
0.0,0.0,-540.6,1560.5
0.0,0.0,-546.9,1554.2
0.0,0.0,-553.7,1546.6
0.0,0.0,-560.3,1538.9
0.0,0.0,-568.1,1529.1
0.0,0.0,-574.4,1519.6
0.0,0.0,-581.4,1509.0
0.0,0.0,-588.1,1498.1
0.0,0.0,-595.3,1486.1
0.0,0.0,-601.8,1473.6
0.0,0.0,-608.7,1459.8
0.0,0.0,-614.7,1445.1
0.0,0.0,-620.2,1429.8
0.0,0.0,-624.7,1415.2
0.0,0.0,-629.7,1399.5
0.0,0.0,-634.0,1384.7
0.0,0.0,-638.0,1369.7
0.0,0.0,-642.7,1353.7
0.0,0.0,-646.5,1338.4
0.0,0.0,-649.6,1324.1
0.0,0.0,-653.1,1310.1
0.0,0.0,-656.3,1297.4
0.0,0.0,-658.5,1287.0
0.0,0.0,-660.7,1278.2
0.0,0.0,-662.4,1270.4
0.0,0.0,-662.2,1263.9
0.0,0.0,-660.2,1258.8
0.0,0.0,-658.7,1254.2
0.0,0.0,-656.4,1251.9
0.0,0.0,-656.1,1248.6
0.0,0.0,-654.9,1247.3
0.0,0.0,-654.9,1245.9
0.0,0.0,-654.7,1245.7
0.0,0.0,-654.6,1245.5
0.0,0.0,-654.5,1245.4
0.0,0.0,-655.1,1244.5
0.0,0.0,-655.7,1243.5
0.0,0.0,-655.5,1243.3
0.0,0.0,-655.3,1243.1
0.0,0.0,-655.2,1243.0
0.0,0.0,-654.3,1243.7
0.0,0.0,-654.2,1243.6
0.0,0.0,-654.3,1243.7
0.0,0.0,-654.4,1243.8
0.0,0.0,-654.4,1243.8
0.0,0.0,-654.4,1243.8
0.0,0.0,-654.5,1243.9
0.0,0.0,-654.6,1244.0
0.0,0.0,-654.6,1244.0
0.0,0.0,-654.8,1244.2
0.0,0.0,-654.8,1244.2
0.0,0.0,-655.6,1243.5
0.0,0.0,-655.7,1243.5
0.0,0.0,-655.9,1243.7
0.0,0.0,-656.1,1243.8
0.0,0.0,-656.3,1244.1
0.0,0.0,-657.3,1243.5
0.0,0.0,-657.6,1243.8
0.0,0.0,-657.8,1244.0
0.0,0.0,-658.0,1244.1
0.0,0.0,-658.1,1244.2
0.0,0.0,-658.1,1244.3
0.0,0.0,-658.2,1244.4
0.0,0.0,-659.1,1243.7
0.0,0.0,-659.2,1243.8
0.0,0.0,-659.3,1243.9
0.0,0.0,-659.3,1243.9
0.0,0.0,-659.4,1244.0
0.0,0.0,-659.2,1243.8
0.0,0.0,-659.8,1242.8
0.0,0.0,-659.7,1242.7
0.0,0.0,-659.6,1242.7
0.0,0.0,-659.5,1242.5
0.0,0.0,-659.4,1242.4
0.0,1.0,0.0,0.0
0.0,0.0,-0.2,-1.2
0.0,0.0,-0.4,-2.3
0.0,0.0,-0.9,-3.3
0.0,0.0,-1.2,-3.2
0.0,0.0,-2.0,-4.0
0.0,0.0,-2.4,-3.8
0.0,0.0,-3.3,-4.6
0.0,0.0,-3.6,-4.4
0.0,0.0,-3.8,-4.3
0.0,0.0,-3.2,-4.6
0.0,0.0,-2.6,-3.7
0.0,0.0,-1.4,-3.0
0.0,0.0,-1.2,-3.1
0.0,0.0,-0.8,-3.4
0.0,0.0,-0.5,-3.5
0.0,0.0,-0.3,-3.6
0.0,0.0,1.0,-1.8
0.0,0.0,1.6,-0.8
0.0,0.0,1.7,-0.9
0.0,0.0,2.6,-0.1
0.0,0.0,3.3,0.8
0.0,0.0,3.0,0.9
0.0,0.0,3.0,0.9
0.0,0.0,2.5,0.0
0.0,0.0,3.4,0.7
0.0,0.0,3.5,0.7
0.0,0.0,2.9,-0.2
0.0,0.0,2.6,-1.3
0.0,0.0,2.8,-1.5
0.0,0.0,2.7,-1.4
0.0,0.0,2.2,-2.4
0.0,0.0,2.5,-2.5
0.0,0.0,2.3,-3.7
0.0,0.0,1.8,-4.7
0.0,0.0,2.0,-4.8
0.0,0.0,1.7,-4.6
0.0,0.0,0.7,-5.4
0.0,0.0,1.0,-5.5
0.0,0.0,1.7,-4.6
0.0,0.0,1.9,-4.7
0.0,0.0,2.4,-3.7
0.0,0.0,2.8,-3.9
0.0,0.0,3.3,-2.9
0.0,0.0,3.1,-2.8
0.0,0.0,3.1,-1.6
0.0,0.0,3.1,-1.6
0.0,0.0,3.0,-1.6
0.0,0.0,3.2,-1.6
0.0,0.0,3.3,-1.7
0.0,0.0,3.9,-0.8
0.0,0.0,4.5,1.4
0.0,0.0,4.6,3.9
0.0,0.0,3.7,6.8
0.0,0.0,1.8,9.0
0.0,0.0,-0.5,11.6
0.0,0.0,-3.0,12.8
0.0,0.0,-6.3,14.5
0.0,0.0,-9.4,17.3
0.0,0.0,-12.5,20.1
0.0,0.0,-14.6,25.0
0.0,0.0,-16.7,29.8
0.0,0.0,-18.5,35.8
0.0,0.0,-21.2,39.6
0.0,0.0,-24.1,43.5
0.0,0.0,-27.8,46.6
0.0,0.0,-31.7,50.0
0.0,0.0,-36.6,52.4
0.0,0.0,-42.1,53.9
0.0,0.0,-47.6,56.7
0.0,0.0,-53.3,59.7
0.0,0.0,-59.3,62.6
0.0,0.0,-66.1,64.8
0.0,0.0,-73.0,67.0
0.0,0.0,-80.3,68.2
0.0,0.0,-86.9,70.3
0.0,0.0,-93.9,71.3
0.0,0.0,-99.6,73.0
0.0,0.0,-105.2,74.5
0.0,0.0,-110.4,75.9
0.0,0.0,-115.1,77.0
0.0,0.0,-120.5,77.2
0.0,0.0,-125.1,78.3
0.0,0.0,-127.4,78.2
0.0,0.0,-129.6,79.3
0.0,0.0,-131.4,80.2
0.0,0.0,-132.9,81.0
0.0,0.0,-134.2,81.7
0.0,0.0,-134.8,82.0
0.0,0.0,-134.9,82.0
0.0,0.0,-134.8,82.0
0.0,0.0,-135.5,81.1
0.0,0.0,-135.7,81.2
0.0,0.0,-136.6,80.3
0.0,0.0,-137.0,80.6
0.0,0.0,-137.2,80.7
0.0,0.0,-137.4,80.8
0.0,0.0,-138.2,81.2
0.0,0.0,-139.5,83.1
0.0,0.0,-140.6,86.2
0.0,0.0,-141.8,89.3
0.0,0.0,-141.1,95.3
0.0,0.0,-140.4,101.1
0.0,0.0,-138.7,109.1
0.0,0.0,-137.2,117.2
0.0,0.0,-135.4,126.3
0.0,0.0,-133.5,135.5
0.0,0.0,-131.4,145.8
0.0,0.0,-129.6,156.3
0.0,0.0,-127.0,168.9
0.0,0.0,-124.7,181.6
0.0,0.0,-122.6,194.5
0.0,0.0,-119.6,209.5
0.0,0.0,-117.3,224.9
0.0,0.0,-114.9,241.4
0.0,0.0,-113.1,258.3
0.0,0.0,-111.6,275.3
0.0,0.0,-109.8,293.5
0.0,0.0,-108.9,313.4
0.0,0.0,-108.2,332.1
0.0,0.0,-106.6,351.8
0.0,0.0,-104.8,371.2
0.0,0.0,-103.2,392.1
0.0,0.0,-102.2,413.3
0.0,0.0,-101.6,433.3
0.0,0.0,-101.1,453.4
0.0,0.0,-99.3,474.2
0.0,0.0,-97.8,495.2
0.0,0.0,-96.9,515.1
0.0,0.0,-95.4,536.0
0.0,0.0,-94.3,555.8
0.0,0.0,-92.3,575.3
0.0,0.0,-91.1,595.0
0.0,0.0,-90.2,614.9
0.0,0.0,-88.1,635.5
0.0,0.0,-87.7,654.4
0.0,0.0,-86.0,675.2
0.0,0.0,-84.6,694.9
0.0,0.0,-83.0,714.5
0.0,0.0,-81.3,735.3
0.0,0.0,-80.2,756.4
0.0,0.0,-79.4,776.4
0.0,0.0,-78.0,797.4
0.0,0.0,-76.6,818.4
0.0,0.0,-75.9,838.3
0.0,0.0,-74.2,859.3
0.0,0.0,-72.5,880.1
0.0,0.0,-71.2,899.7
0.0,0.0,-69.9,919.5
0.0,0.0,-68.7,939.2
0.0,0.0,-67.4,959.0
0.0,0.0,-66.0,978.6
0.0,0.0,-65.0,998.5
0.0,0.0,-63.5,1019.4
0.0,0.0,-62.1,1039.1
0.0,0.0,-61.0,1059.0
0.0,0.0,-59.5,1079.9
0.0,0.0,-58.2,1099.6
0.0,0.0,-56.8,1119.2
0.0,0.0,-54.9,1140.0
0.0,0.0,-53.2,1160.8
0.0,0.0,-51.3,1181.5
0.0,0.0,-49.7,1202.4
0.0,0.0,-48.4,1222.1
0.0,0.0,-46.7,1242.9
0.0,0.0,-45.7,1262.7
0.0,0.0,-43.6,1283.4
0.0,0.0,-42.0,1303.0
0.0,0.0,-41.0,1322.9
0.0,0.0,-39.0,1343.5
0.0,0.0,-37.0,1364.2
0.0,0.0,-35.0,1384.9
0.0,0.0,-33.5,1404.5
0.0,0.0,-31.7,1425.3
0.0,0.0,-29.5,1445.8
0.0,0.0,-27.3,1467.6
0.0,0.0,-25.6,1488.5
0.0,0.0,-24.3,1509.5
0.0,0.0,-22.9,1530.5
0.0,0.0,-21.4,1551.5
0.0,0.0,-20.2,1572.4
0.0,0.0,-18.9,1593.5
0.0,0.0,-17.3,1613.0
0.0,0.0,-15.4,1633.8
0.0,0.0,-14.2,1654.9
0.0,0.0,-13.4,1674.8
0.0,0.0,-12.7,1696.2
0.0,0.0,-12.3,1716.4
0.0,0.0,-11.9,1737.9
0.0,0.0,-12.2,1758.4
0.0,0.0,-12.4,1778.9
0.0,0.0,-13.7,1798.6
0.0,0.0,-14.5,1819.4
0.0,0.0,-16.2,1839.4
0.0,0.0,-18.3,1859.6
0.0,0.0,-20.2,1879.7
0.0,0.0,-22.3,1899.9
0.0,0.0,-24.8,1920.2
0.0,0.0,-27.5,1940.7
0.0,0.0,-30.4,1961.4
0.0,0.0,-33.8,1982.2
0.0,0.0,-37.7,2002.0
0.0,0.0,-41.3,2023.0
0.0,0.0,-45.5,2042.9
0.0,0.0,-49.8,2062.9
0.0,0.0,-53.9,2082.8
0.0,0.0,-58.1,2102.8
0.0,0.0,-61.9,2123.9
0.0,0.0,-66.7,2142.8
0.0,0.0,-70.6,2162.7
0.0,0.0,-74.2,2183.7
0.0,0.0,-78.4,2203.6
0.0,0.0,-82.5,2223.5
0.0,0.0,-86.6,2243.4
0.0,0.0,-90.6,2263.2
0.0,0.0,-94.5,2283.1
0.0,0.0,-98.9,2301.9
0.0,0.0,-102.0,2322.6
0.0,0.0,-105.5,2342.2
0.0,0.0,-108.9,2361.8
0.0,0.0,-111.7,2382.3
0.0,0.0,-114.8,2401.7
0.0,0.0,-117.0,2421.9
0.0,0.0,-118.9,2442.0
0.0,0.0,-121.2,2461.0
0.0,0.0,-122.3,2482.0
0.0,0.0,-123.2,2501.5
0.0,0.0,-124.0,2521.0
0.0,0.0,-124.0,2541.4
0.0,0.0,-123.7,2561.7
0.0,0.0,-122.9,2581.7
0.0,0.0,-121.7,2601.4
0.0,0.0,-120.1,2621.0
0.0,0.0,-118.7,2639.4
0.0,0.0,-117.2,2658.9
0.0,0.0,-115.1,2678.2
0.0,0.0,-112.5,2698.6
0.0,0.0,-109.8,2717.6
0.0,0.0,-107.1,2736.6
0.0,0.0,-104.2,2755.5
0.0,0.0,-100.3,2775.2
0.0,0.0,-96.1,2794.8
0.0,0.0,-91.6,2814.1
0.0,0.0,-86.8,2833.4
0.0,0.0,-82.5,2851.6
0.0,0.0,-77.1,2870.5
0.0,0.0,-72.7,2887.3
0.0,0.0,-67.4,2903.7
0.0,0.0,-61.4,2919.7
0.0,0.0,-55.2,2936.9
0.0,0.0,-49.0,2952.9
0.0,0.0,-43.0,2967.6
0.0,0.0,-36.6,2983.5
0.0,0.0,-29.8,2999.0
0.0,0.0,-23.3,3013.5
0.0,0.0,-16.7,3028.1
0.0,0.0,-10.4,3042.6
0.0,0.0,-4.4,3056.1
0.0,0.0,1.8,3069.4
0.0,0.0,7.3,3081.8
0.0,0.0,12.9,3094.2
0.0,0.0,17.7,3105.7
0.0,0.0,22.5,3117.2
0.0,0.0,27.3,3128.6
0.0,0.0,32.3,3140.0
0.0,0.0,37.5,3151.4
0.0,0.0,43.1,3163.7
0.0,0.0,48.1,3175.1
0.0,0.0,54.6,3188.3
0.0,0.0,60.1,3199.5
0.0,0.0,66.2,3212.9
0.0,0.0,71.7,3225.3
0.0,0.0,78.0,3238.5
0.0,0.0,84.9,3252.9
0.0,0.0,91.2,3266.2
0.0,0.0,97.6,3279.5
0.0,0.0,103.1,3291.9
0.0,0.0,109.2,3305.2
0.0,0.0,114.8,3317.6
0.0,0.0,120.2,3330.1
0.0,0.0,125.4,3342.6
0.0,0.0,130.7,3355.2
0.0,0.0,135.4,3366.7
0.0,0.0,140.7,3379.2
0.0,0.0,145.2,3389.6
0.0,0.0,150.1,3401.0
0.0,0.0,155.1,3412.4
0.0,0.0,160.0,3423.9
0.0,0.0,164.9,3435.4
0.0,0.0,169.5,3446.9
0.0,0.0,173.5,3457.5
0.0,0.0,177.6,3468.0
0.0,0.0,181.9,3479.8
0.0,0.0,185.3,3490.8
0.0,0.0,189.2,3504.0
0.0,0.0,191.8,3515.4
0.0,0.0,194.3,3528.0
0.0,0.0,195.3,3538.9
0.0,0.0,197.3,3550.5
0.0,0.0,198.7,3561.1
0.0,0.0,200.3,3570.5
0.0,0.0,201.4,3578.8
0.0,0.0,202.9,3585.5
0.0,0.0,203.9,3592.6
0.0,0.0,204.7,3598.5
0.0,0.0,204.3,3603.7
0.0,0.0,203.0,3609.3
0.0,0.0,202.0,3614.9
0.0,0.0,202.3,3619.7
0.0,0.0,203.6,3622.9
0.0,0.0,208.0,3625.7
0.0,0.0,213.2,3625.6
0.0,0.0,218.4,3621.7
0.0,0.0,224.1,3617.5
0.0,0.0,230.7,3615.5
0.0,0.0,236.2,3611.4
0.0,0.0,242.8,3609.3
0.0,0.0,249.4,3606.1
0.0,0.0,256.3,3603.8
0.0,0.0,263.4,3601.4
0.0,0.0,270.4,3599.2
0.0,0.0,278.3,3597.7
0.0,0.0,286.6,3596.1
0.0,0.0,295.5,3594.0
0.0,0.0,304.5,3592.0
0.0,0.0,313.8,3589.8
0.0,0.0,323.4,3587.5
0.0,0.0,333.0,3585.1
0.0,0.0,342.9,3582.7
0.0,0.0,353.1,3581.3
0.0,0.0,362.8,3579.0
0.0,0.0,373.1,3576.2
0.0,0.0,383.2,3573.7
0.0,0.0,392.8,3571.4
0.0,0.0,400.1,3562.6
0.0,0.0,409.2,3556.7
0.0,0.0,418.2,3550.9
0.0,0.0,426.3,3544.3
0.0,0.0,434.5,3537.6
0.0,0.0,443.7,3530.5
0.0,0.0,452.3,3522.3
0.0,0.0,460.6,3514.3
0.0,0.0,468.1,3505.4
0.0,0.0,475.2,3496.8
0.0,0.0,481.8,3487.1
0.0,0.0,487.6,3476.6
0.0,0.0,493.4,3466.1
0.0,0.0,498.6,3454.7
0.0,0.0,504.5,3444.1
0.0,0.0,510.3,3432.2
0.0,0.0,516.2,3420.4
0.0,0.0,521.7,3408.7
0.0,0.0,527.0,3397.1
0.0,0.0,532.0,3385.8
0.0,0.0,537.1,3374.4
0.0,0.0,542.1,3363.0
0.0,0.0,546.4,3350.6
0.0,0.0,550.3,3338.6
0.0,0.0,554.6,3326.2
0.0,0.0,559.7,3314.9
0.0,0.0,564.8,3303.4
0.0,0.0,569.6,3292.1
0.0,0.0,574.6,3282.0
0.0,0.0,578.8,3272.2
0.0,0.0,583.0,3263.8
0.0,0.0,587.1,3256.7
0.0,0.0,590.1,3249.0
0.0,0.0,593.2,3243.6
0.0,0.0,595.5,3238.7
0.0,0.0,597.7,3235.0
0.0,0.0,600.2,3232.5
0.0,0.0,604.1,3233.0
0.0,0.0,608.4,3234.6
0.0,0.0,613.3,3237.3
0.0,0.0,618.1,3239.8
0.0,0.0,622.2,3241.5
0.0,0.0,625.7,3242.2
0.0,0.0,629.0,3241.8
0.0,0.0,631.8,3240.4
0.0,0.0,633.9,3238.1
0.0,0.0,635.8,3237.1
0.0,0.0,636.4,3235.6
0.0,0.0,636.8,3235.4
0.0,0.0,636.7,3235.4
0.0,0.0,636.9,3236.6
0.0,0.0,636.7,3236.7
0.0,0.0,636.5,3236.8
0.0,0.0,636.5,3236.8
0.0,0.0,637.1,3237.7
0.0,0.0,637.4,3237.5
0.0,0.0,637.7,3237.4
0.0,0.0,637.9,3237.3
0.0,0.0,638.7,3238.2
0.0,0.0,639.3,3239.1
0.0,0.0,639.2,3239.1
0.0,0.0,639.2,3239.1
0.0,0.0,640.0,3240.0
0.0,0.0,640.7,3240.8
0.0,0.0,641.5,3241.7
0.0,0.0,642.4,3243.7
0.0,0.0,642.8,3243.6
0.0,0.0,643.3,3244.5
0.0,0.0,643.4,3244.5
0.0,0.0,643.9,3245.5
0.0,0.0,643.9,3245.5
0.0,0.0,643.9,3245.5
0.0,0.0,643.9,3245.5
0.0,0.0,643.9,3245.5
0.0,0.0,643.9,3245.5
0.0,0.0,643.9,3245.5
0.0,0.0,643.8,3245.5
0.0,0.0,643.3,3244.5
0.0,0.0,643.3,3244.5
0.0,0.0,643.3,3244.6
0.0,0.0,643.3,3244.6
0.0,0.0,643.3,3244.6
0.0,0.0,642.8,3243.6
0.0,0.0,642.7,3243.6
0.0,0.0,642.7,3243.6
0.0,0.0,642.7,3243.6
0.0,0.0,642.7,3243.6
0.0,0.0,642.2,3242.6
0.0,0.0,642.0,3242.7
0.0,0.0,642.0,3242.7
0.0,0.0,641.5,3241.7
0.0,0.0,641.5,3241.7
0.0,0.0,641.5,3241.7
0.0,0.0,641.5,3241.7
0.0,0.0,641.5,3241.7
0.0,0.0,641.0,3240.7
0.0,0.0,641.0,3240.7
0.0,0.0,641.0,3240.7
0.0,0.0,640.4,3239.8
0.0,0.0,640.4,3239.8
0.0,0.0,640.4,3239.8
0.0,0.0,640.4,3239.8
0.0,0.0,639.9,3238.8
0.0,0.0,639.9,3238.8
0.0,1.0,0.0,0.0
0.0,0.0,1.4,7.6
0.0,0.0,3.5,14.9
0.0,0.0,4.2,22.0
0.0,0.0,7.1,29.3
0.0,0.0,11.2,36.0
0.0,0.0,15.3,41.4
0.0,0.0,22.6,45.5
0.0,0.0,30.8,46.5
0.0,0.0,40.5,47.0
0.0,0.0,50.0,47.7
0.0,0.0,60.2,50.0
0.0,0.0,70.7,53.5
0.0,0.0,81.3,57.5
0.0,0.0,91.9,61.3
0.0,0.0,101.6,64.1
0.0,0.0,111.7,67.2
0.0,0.0,122.0,69.4
0.0,0.0,131.3,71.2
0.0,0.0,140.3,72.2
0.0,0.0,149.3,72.1
0.0,0.0,159.1,70.1
0.0,0.0,169.5,68.6
0.0,0.0,178.9,67.5
0.0,0.0,188.3,67.3
0.0,0.0,196.9,67.6
0.0,0.0,204.4,68.6
0.0,0.0,212.5,73.0
0.0,0.0,216.4,79.3
0.0,0.0,217.2,86.8
0.0,0.0,215.8,95.3
0.0,0.0,213.9,104.5
0.0,0.0,212.0,114.5
0.0,0.0,210.9,125.3
0.0,0.0,209.6,137.2
0.0,0.0,208.9,149.6
0.0,0.0,208.1,162.1
0.0,0.0,207.3,174.3
0.0,0.0,206.6,185.5
0.0,0.0,206.0,195.2
0.0,0.0,206.4,202.9
0.0,0.0,206.8,208.6
0.0,0.0,208.8,211.8
0.0,0.0,211.0,212.4
0.0,0.0,211.0,211.9
0.0,0.0,211.0,211.5
0.0,0.0,211.0,211.5
0.0,0.0,211.0,212.2
0.0,0.0,210.4,212.3
0.0,0.0,210.4,213.3
0.0,0.0,209.7,214.8
0.0,0.0,209.6,215.6
0.0,0.0,209.6,215.9
