driver_label,trip_start,x,y
0.0,0.0,1012.2,119.0
0.0,0.0,1012.2,119.0
0.0,0.0,1012.2,119.1
0.0,0.0,1012.2,119.1
0.0,0.0,1013.3,119.2
0.0,0.0,1013.3,119.2
0.0,0.0,1013.3,119.2
0.0,0.0,1013.3,119.4
0.0,0.0,1013.3,119.4
0.0,0.0,1013.3,119.5
0.0,0.0,1013.3,119.5
0.0,0.0,1013.3,119.6
0.0,0.0,1013.3,119.6
0.0,0.0,1013.3,119.6
0.0,0.0,1013.3,119.7
0.0,0.0,1013.3,119.7
0.0,0.0,1013.3,119.8
0.0,0.0,1013.3,119.8
0.0,0.0,1013.3,119.9
0.0,0.0,1013.3,119.9
0.0,0.0,1013.3,120.0
0.0,0.0,1013.3,120.0
0.0,0.0,1013.3,120.1
0.0,0.0,1014.4,120.1
0.0,0.0,1014.4,120.1
0.0,0.0,1014.4,120.2
0.0,0.0,1014.4,120.2
0.0,0.0,1014.5,120.3
0.0,0.0,1014.5,120.4
0.0,0.0,1014.5,120.6
0.0,0.0,1014.5,120.7
0.0,0.0,1014.5,120.7
0.0,0.0,1014.5,120.7
0.0,0.0,1014.5,120.7
0.0,0.0,1014.5,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.5
0.0,0.0,1013.4,120.5
0.0,0.0,1013.4,120.5
0.0,0.0,1013.4,120.5
0.0,0.0,1013.4,120.5
0.0,0.0,1013.4,120.5
0.0,0.0,1013.4,120.5
0.0,0.0,1013.4,120.5
0.0,0.0,1013.4,120.5
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.6
0.0,0.0,1013.4,120.8
0.0,0.0,1013.4,120.8
0.0,0.0,1013.4,120.8
0.0,0.0,1013.4,120.8
0.0,0.0,1013.4,120.8
0.0,0.0,1013.4,120.8
0.0,0.0,1013.4,120.8
0.0,0.0,1013.4,120.8
0.0,0.0,1013.4,120.8
0.0,0.0,1013.4,120.8
0.0,0.0,1012.3,120.8
0.0,0.0,1012.3,120.7
0.0,0.0,1012.3,120.7
0.0,0.0,1012.3,120.7
0.0,0.0,1012.3,120.7
0.0,0.0,1012.2,120.6
0.0,0.0,1012.2,120.6
0.0,0.0,1012.2,120.6
0.0,0.0,1012.2,120.6
0.0,0.0,1012.2,120.6
0.0,0.0,1012.2,120.4
0.0,0.0,1012.2,120.4
0.0,0.0,1012.2,120.4
0.0,0.0,1012.2,120.4
0.0,0.0,1012.2,120.4
0.0,0.0,1012.2,120.3
0.0,0.0,1012.2,120.3
0.0,1.0,0.0,0.0
0.0,0.0,-12.9,7.7
0.0,0.0,-26.0,15.6
0.0,0.0,-39.2,24.0
0.0,0.0,-53.0,31.9
0.0,0.0,-66.3,40.3
0.0,0.0,-79.9,48.4
0.0,0.0,-93.0,56.8
0.0,0.0,-106.2,64.7
0.0,0.0,-118.7,72.6
0.0,0.0,-131.0,80.5
0.0,0.0,-143.2,88.1
0.0,0.0,-155.2,95.6
0.0,0.0,-167.6,102.9
0.0,0.0,-180.1,110.0
0.0,0.0,-193.0,117.3
0.0,0.0,-205.9,124.4
0.0,0.0,-218.9,131.6
0.0,0.0,-231.8,138.8
0.0,0.0,-245.9,145.2
0.0,0.0,-259.6,152.0
0.0,0.0,-273.7,158.6
0.0,0.0,-287.4,165.3
0.0,0.0,-301.2,172.0
0.0,0.0,-314.6,178.8
0.0,0.0,-327.9,185.5
0.0,0.0,-340.7,191.2
0.0,0.0,-352.8,196.0
0.0,0.0,-363.5,200.7
0.0,0.0,-373.3,205.3
0.0,0.0,-381.9,209.2
0.0,0.0,-389.4,212.4
0.0,0.0,-395.4,213.6
0.0,0.0,-399.4,210.0
0.0,0.0,-399.4,205.1
0.0,0.0,-398.6,200.1
0.0,0.0,-398.0,194.3
0.0,0.0,-397.8,186.7
0.0,0.0,-398.1,177.8
0.0,0.0,-399.5,169.1
0.0,0.0,-402.5,160.0
0.0,0.0,-407.2,149.9
0.0,0.0,-412.7,139.4
0.0,0.0,-419.3,128.1
0.0,0.0,-425.3,116.8
0.0,0.0,-431.3,105.6
0.0,0.0,-437.2,94.1
0.0,0.0,-442.7,83.3
0.0,0.0,-448.2,72.7
0.0,0.0,-454.1,62.2
0.0,0.0,-460.6,52.7
0.0,0.0,-467.3,43.2
0.0,0.0,-474.2,34.0
0.0,0.0,-480.6,26.0
0.0,0.0,-488.0,19.1
0.0,0.0,-500.2,18.0
0.0,0.0,-511.0,15.9
0.0,0.0,-522.6,16.4
0.0,0.0,-534.8,15.1
0.0,0.0,-547.7,12.1
0.0,0.0,-560.7,8.4
0.0,0.0,-573.5,4.6
0.0,0.0,-586.4,0.8
0.0,0.0,-599.4,-2.3
0.0,0.0,-613.0,-5.8
0.0,0.0,-626.2,-9.4
0.0,0.0,-639.8,-13.8
0.0,0.0,-653.6,-18.2
0.0,0.0,-668.0,-23.6
0.0,0.0,-682.1,-29.4
0.0,0.0,-696.2,-36.3
0.0,0.0,-709.7,-43.8
0.0,0.0,-723.3,-52.1
0.0,0.0,-736.2,-60.3
0.0,0.0,-749.7,-69.3
0.0,0.0,-762.1,-77.5
0.0,0.0,-773.5,-86.2
0.0,0.0,-783.9,-94.0
0.0,0.0,-792.6,-101.0
0.0,0.0,-799.5,-108.1
0.0,0.0,-799.7,-116.8
0.0,0.0,-800.5,-126.3
0.0,0.0,-800.3,-136.6
0.0,0.0,-799.9,-147.9
0.0,0.0,-800.5,-160.8
0.0,0.0,-800.8,-173.8
0.0,0.0,-801.3,-187.5
0.0,0.0,-802.5,-200.7
0.0,0.0,-804.9,-214.2
0.0,0.0,-808.8,-227.2
0.0,0.0,-814.4,-241.0
0.0,0.0,-820.2,-255.1
0.0,0.0,-826.0,-269.6
0.0,0.0,-832.3,-284.7
0.0,0.0,-838.2,-300.1
0.0,0.0,-844.0,-315.6
0.0,0.0,-849.9,-331.1
0.0,0.0,-855.9,-346.3
0.0,0.0,-862.8,-361.2
0.0,0.0,-870.8,-374.8
0.0,0.0,-880.1,-388.5
0.0,0.0,-889.8,-402.2
0.0,0.0,-899.7,-416.0
0.0,0.0,-910.6,-430.2
0.0,0.0,-921.3,-443.5
0.0,0.0,-932.1,-456.4
0.0,0.0,-942.6,-469.0
0.0,0.0,-952.1,-480.9
0.0,0.0,-960.8,-493.2
0.0,0.0,-966.7,-505.3
0.0,0.0,-970.3,-518.1
0.0,0.0,-972.1,-531.4
0.0,0.0,-972.5,-545.8
0.0,0.0,-972.0,-560.5
0.0,0.0,-970.8,-575.9
0.0,0.0,-969.4,-591.5
0.0,0.0,-967.9,-607.1
0.0,0.0,-966.7,-622.9
0.0,0.0,-965.9,-638.0
0.0,0.0,-965.5,-651.9
0.0,0.0,-966.9,-663.7
0.0,0.0,-971.0,-674.3
0.0,0.0,-977.0,-684.4
0.0,0.0,-983.7,-694.3
0.0,0.0,-991.1,-704.2
0.0,0.0,-998.4,-713.5
0.0,0.0,-1006.9,-722.7
0.0,0.0,-1016.1,-731.1
0.0,0.0,-1026.1,-737.4
0.0,0.0,-1034.6,-741.5
0.0,0.0,-1040.5,-742.5
0.0,0.0,-1043.1,-742.6
0.0,0.0,-1044.0,-742.6
0.0,0.0,-1043.6,-742.1
0.0,0.0,-1043.6,-742.1
0.0,0.0,-1042.6,-741.5
0.0,0.0,-1041.7,-741.2
0.0,0.0,-1041.4,-741.1
0.0,0.0,-1041.1,-740.7
0.0,0.0,-1041.1,-740.7
0.0,0.0,-1041.1,-740.7
0.0,0.0,-1041.1,-740.7
0.0,0.0,-1041.1,-740.6
0.0,0.0,-1041.6,-740.9
0.0,0.0,-1043.2,-741.5
0.0,0.0,-1045.5,-744.1
0.0,0.0,-1047.1,-748.3
0.0,0.0,-1047.6,-754.3
0.0,0.0,-1046.7,-762.5
0.0,0.0,-1044.5,-772.7
0.0,0.0,-1042.1,-783.8
0.0,0.0,-1039.7,-795.8
0.0,0.0,-1036.9,-809.1
0.0,0.0,-1033.6,-823.5
0.0,0.0,-1030.2,-838.9
0.0,0.0,-1026.1,-854.4
0.0,0.0,-1022.6,-871.0
0.0,0.0,-1018.8,-888.2
0.0,0.0,-1014.9,-906.0
0.0,0.0,-1010.8,-924.0
0.0,0.0,-1006.7,-942.3
0.0,0.0,-1002.3,-960.7
0.0,0.0,-998.3,-979.7
0.0,0.0,-993.5,-998.5
0.0,0.0,-989.2,-1018.0
0.0,0.0,-985.3,-1037.9
0.0,0.0,-980.7,-1057.2
0.0,0.0,-976.5,-1076.5
0.0,0.0,-972.2,-1095.3
0.0,0.0,-968.5,-1114.6
0.0,0.0,-964.1,-1132.9
0.0,0.0,-959.8,-1151.5
0.0,0.0,-955.8,-1170.1
0.0,0.0,-951.7,-1188.3
0.0,0.0,-947.7,-1206.2
0.0,0.0,-943.7,-1223.5
0.0,0.0,-939.9,-1240.6
0.0,0.0,-935.8,-1256.9
0.0,0.0,-932.5,-1273.1
0.0,0.0,-929.0,-1289.1
0.0,0.0,-925.3,-1304.7
0.0,0.0,-922.1,-1320.6
0.0,0.0,-918.5,-1336.1
0.0,0.0,-915.0,-1352.2
0.0,0.0,-911.7,-1368.6
0.0,0.0,-908.0,-1384.9
0.0,0.0,-904.4,-1401.7
0.0,0.0,-900.4,-1418.5
0.0,0.0,-896.7,-1435.9
0.0,0.0,-892.7,-1453.2
0.0,0.0,-888.8,-1470.9
0.0,0.0,-884.8,-1488.4
0.0,0.0,-881.1,-1506.0
0.0,0.0,-876.9,-1523.4
0.0,0.0,-872.8,-1540.8
0.0,0.0,-868.9,-1558.2
0.0,0.0,-865.1,-1575.9
0.0,0.0,-861.5,-1593.4
0.0,0.0,-857.3,-1610.7
0.0,0.0,-853.4,-1628.4
0.0,0.0,-849.2,-1646.5
0.0,0.0,-845.0,-1664.8
0.0,0.0,-840.6,-1683.1
0.0,0.0,-836.4,-1701.3
0.0,0.0,-831.9,-1719.8
0.0,0.0,-827.6,-1738.1
0.0,0.0,-823.8,-1756.5
0.0,0.0,-819.6,-1774.6
0.0,0.0,-815.4,-1792.7
0.0,0.0,-811.1,-1810.9
0.0,0.0,-806.8,-1829.1
0.0,0.0,-802.2,-1847.1
0.0,0.0,-798.4,-1865.6
0.0,0.0,-794.1,-1883.8
0.0,0.0,-789.8,-1901.9
0.0,0.0,-785.3,-1919.9
0.0,0.0,-781.3,-1937.8
0.0,0.0,-776.9,-1954.9
0.0,0.0,-773.1,-1971.9
0.0,0.0,-769.0,-1988.7
0.0,0.0,-765.1,-2005.1
0.0,0.0,-761.5,-2021.9
0.0,0.0,-757.9,-2038.8
0.0,0.0,-754.4,-2055.7
0.0,0.0,-750.5,-2072.6
0.0,0.0,-746.7,-2089.8
0.0,0.0,-742.9,-2107.1
0.0,0.0,-739.4,-2124.6
0.0,0.0,-735.1,-2141.8
0.0,0.0,-731.4,-2159.5
0.0,0.0,-727.2,-2176.7
0.0,0.0,-723.1,-2194.3
0.0,0.0,-719.4,-2212.0
0.0,0.0,-715.3,-2229.3
0.0,0.0,-711.5,-2247.1
0.0,0.0,-707.4,-2264.4
0.0,0.0,-703.6,-2282.1
0.0,0.0,-699.5,-2299.5
0.0,0.0,-695.6,-2316.7
0.0,0.0,-691.9,-2334.2
0.0,0.0,-688.2,-2351.8
0.0,0.0,-683.7,-2368.9
0.0,0.0,-678.9,-2385.9
0.0,0.0,-673.7,-2402.7
0.0,0.0,-669.3,-2419.5
0.0,0.0,-665.5,-2436.7
0.0,0.0,-662.4,-2454.0
0.0,0.0,-658.2,-2471.1
0.0,0.0,-655.5,-2488.6
0.0,0.0,-651.8,-2505.3
0.0,0.0,-648.4,-2521.7
0.0,0.0,-645.5,-2537.3
0.0,0.0,-642.0,-2551.3
0.0,0.0,-638.9,-2564.2
0.0,0.0,-636.5,-2576.8
0.0,0.0,-634.2,-2588.2
0.0,0.0,-632.4,-2600.0
0.0,0.0,-629.7,-2611.6
0.0,0.0,-627.4,-2623.8
0.0,0.0,-624.6,-2635.9
0.0,0.0,-621.5,-2648.2
0.0,0.0,-619.1,-2661.2
0.0,0.0,-616.1,-2674.0
0.0,0.0,-613.2,-2686.9
0.0,0.0,-610.4,-2700.2
0.0,0.0,-607.4,-2713.1
0.0,0.0,-604.6,-2725.8
0.0,0.0,-601.8,-2738.7
0.0,0.0,-598.9,-2751.0
0.0,0.0,-596.1,-2763.4
0.0,0.0,-593.4,-2775.5
0.0,0.0,-590.6,-2787.0
0.0,0.0,-588.2,-2798.1
0.0,0.0,-585.5,-2807.8
0.0,0.0,-582.9,-2817.6
0.0,0.0,-580.9,-2826.8
0.0,0.0,-581.6,-2835.4
0.0,0.0,-582.2,-2845.2
0.0,0.0,-581.2,-2854.3
0.0,0.0,-578.0,-2863.4
0.0,0.0,-574.1,-2872.6
0.0,0.0,-570.4,-2882.5
0.0,0.0,-567.2,-2893.3
0.0,0.0,-564.2,-2904.2
0.0,0.0,-561.4,-2915.4
0.0,0.0,-558.7,-2926.8
0.0,0.0,-556.4,-2938.3
0.0,0.0,-553.6,-2949.0
0.0,0.0,-551.3,-2959.9
0.0,0.0,-548.8,-2970.6
0.0,0.0,-546.1,-2981.0
0.0,0.0,-543.5,-2991.5
0.0,0.0,-540.9,-3002.0
0.0,0.0,-538.0,-3012.7
0.0,0.0,-535.7,-3023.5
0.0,0.0,-533.1,-3034.3
0.0,0.0,-530.8,-3045.2
0.0,0.0,-528.1,-3055.4
0.0,0.0,-525.5,-3065.7
0.0,0.0,-522.8,-3075.8
0.0,0.0,-520.4,-3085.7
0.0,0.0,-518.6,-3094.4
0.0,0.0,-515.4,-3104.7
0.0,0.0,-514.0,-3114.9
0.0,0.0,-511.9,-3125.1
0.0,0.0,-510.3,-3136.2
0.0,0.0,-508.0,-3147.0
0.0,0.0,-505.5,-3158.0
0.0,0.0,-503.0,-3169.2
0.0,0.0,-500.6,-3180.8
0.0,0.0,-497.8,-3192.2
0.0,0.0,-495.1,-3204.2
0.0,0.0,-492.7,-3216.5
0.0,0.0,-489.6,-3228.7
0.0,0.0,-487.1,-3241.2
0.0,0.0,-484.3,-3253.9
0.0,0.0,-481.6,-3266.5
0.0,0.0,-478.8,-3279.3
0.0,0.0,-475.9,-3292.1
0.0,0.0,-473.7,-3305.1
0.0,0.0,-471.9,-3318.2
0.0,0.0,-470.0,-3331.0
0.0,0.0,-466.4,-3343.3
0.0,0.0,-463.0,-3355.5
0.0,0.0,-460.3,-3368.1
0.0,0.0,-457.0,-3380.2
0.0,0.0,-453.5,-3392.8
0.0,0.0,-449.8,-3405.4
0.0,0.0,-445.9,-3418.0
0.0,0.0,-442.7,-3431.2
0.0,0.0,-439.9,-3444.8
0.0,0.0,-436.7,-3458.4
0.0,0.0,-433.5,-3472.1
0.0,0.0,-431.4,-3486.1
0.0,0.0,-428.8,-3499.6
0.0,0.0,-426.8,-3513.1
0.0,0.0,-423.8,-3525.8
0.0,0.0,-421.1,-3538.3
0.0,0.0,-418.1,-3550.7
0.0,0.0,-414.0,-3562.4
0.0,0.0,-410.3,-3574.6
0.0,0.0,-406.8,-3586.7
0.0,0.0,-404.0,-3599.5
0.0,0.0,-400.4,-3611.8
0.0,0.0,-396.6,-3624.3
0.0,0.0,-393.8,-3637.6
0.0,0.0,-390.5,-3651.0
0.0,0.0,-387.1,-3665.0
0.0,0.0,-383.4,-3679.3
0.0,0.0,-379.7,-3694.4
0.0,0.0,-374.7,-3709.4
0.0,0.0,-370.9,-3725.2
0.0,0.0,-367.2,-3740.9
0.0,0.0,-363.6,-3757.1
0.0,0.0,-359.4,-3773.2
0.0,0.0,-355.3,-3789.4
0.0,0.0,-351.1,-3805.5
0.0,0.0,-346.9,-3821.6
0.0,0.0,-341.4,-3836.8
0.0,0.0,-336.0,-3852.1
0.0,0.0,-331.2,-3867.6
0.0,0.0,-329.1,-3884.5
0.0,0.0,-325.8,-3900.5
0.0,0.0,-322.6,-3915.8
0.0,0.0,-318.5,-3931.5
0.0,0.0,-313.6,-3947.2
0.0,0.0,-307.8,-3963.3
0.0,0.0,-302.8,-3979.8
0.0,0.0,-297.9,-3997.0
0.0,0.0,-292.9,-4013.8
0.0,0.0,-287.7,-4030.3
0.0,0.0,-282.8,-4046.9
0.0,0.0,-277.5,-4063.4
0.0,0.0,-272.6,-4080.0
0.0,0.0,-268.0,-4096.7
0.0,0.0,-262.9,-4113.3
0.0,0.0,-257.6,-4130.0
0.0,0.0,-252.5,-4146.7
0.0,0.0,-246.9,-4163.0
0.0,0.0,-241.3,-4179.2
0.0,0.0,-236.0,-4195.6
0.0,0.0,-230.6,-4211.8
0.0,0.0,-225.6,-4228.6
0.0,0.0,-220.5,-4244.9
0.0,0.0,-215.7,-4261.1
0.0,0.0,-211.5,-4277.3
0.0,0.0,-207.1,-4292.9
0.0,0.0,-202.9,-4308.0
0.0,0.0,-198.1,-4322.2
0.0,0.0,-193.7,-4336.7
0.0,0.0,-189.3,-4350.6
0.0,0.0,-184.8,-4364.6
0.0,0.0,-180.2,-4378.6
0.0,0.0,-175.7,-4393.1
0.0,0.0,-171.2,-4407.9
0.0,0.0,-166.7,-4422.4
0.0,0.0,-162.5,-4437.3
0.0,0.0,-158.1,-4451.8
0.0,0.0,-154.4,-4467.1
0.0,0.0,-150.3,-4481.8
0.0,0.0,-146.4,-4496.9
0.0,0.0,-142.5,-4512.2
0.0,0.0,-138.4,-4527.5
0.0,0.0,-134.8,-4543.1
0.0,0.0,-130.6,-4558.6
0.0,0.0,-126.5,-4574.1
0.0,0.0,-122.3,-4589.6
0.0,0.0,-118.6,-4605.3
0.0,0.0,-114.6,-4621.3
0.0,0.0,-110.7,-4637.2
0.0,0.0,-106.7,-4652.9
0.0,0.0,-102.5,-4668.8
0.0,0.0,-98.5,-4684.7
0.0,0.0,-94.1,-4700.5
0.0,0.0,-89.7,-4716.2
0.0,0.0,-85.8,-4732.2
0.0,0.0,-82.0,-4748.0
0.0,0.0,-78.0,-4763.7
0.0,0.0,-74.3,-4779.6
0.0,0.0,-70.7,-4795.5
0.0,0.0,-66.2,-4811.0
0.0,0.0,-61.9,-4826.7
0.0,0.0,-57.6,-4842.3
0.0,0.0,-53.4,-4857.8
0.0,0.0,-49.7,-4873.6
0.0,0.0,-45.5,-4888.9
0.0,0.0,-41.6,-4904.3
0.0,0.0,-37.5,-4919.3
0.0,0.0,-33.4,-4934.0
0.0,0.0,-29.7,-4948.9
0.0,0.0,-25.9,-4963.5
0.0,0.0,-22.0,-4978.0
0.0,0.0,-17.7,-4992.4
0.0,0.0,-13.7,-5007.2
0.0,0.0,-10.1,-5022.1
0.0,0.0,-5.7,-5036.5
0.0,0.0,-1.6,-5051.2
0.0,0.0,2.4,-5065.9
0.0,0.0,6.3,-5080.9
0.0,0.0,10.6,-5095.6
0.0,0.0,15.0,-5110.6
0.0,0.0,19.2,-5126.3
0.0,0.0,23.7,-5142.1
0.0,0.0,27.8,-5157.7
0.0,0.0,32.2,-5173.5
0.0,0.0,36.3,-5189.8
0.0,0.0,41.3,-5206.0
0.0,0.0,45.8,-5223.2
0.0,0.0,50.7,-5240.1
0.0,0.0,55.2,-5257.4
0.0,0.0,59.7,-5275.1
0.0,0.0,64.4,-5292.7
0.0,0.0,69.4,-5309.7
0.0,0.0,74.1,-5327.1
0.0,0.0,78.4,-5345.0
0.0,0.0,83.2,-5362.4
0.0,0.0,87.8,-5380.4
0.0,0.0,92.4,-5398.7
0.0,0.0,96.9,-5417.1
0.0,0.0,101.9,-5435.2
0.0,0.0,106.9,-5453.5
0.0,0.0,111.9,-5472.0
0.0,0.0,117.0,-5490.4
0.0,0.0,121.6,-5509.1
0.0,0.0,126.5,-5527.4
0.0,0.0,131.2,-5545.5
0.0,0.0,136.0,-5563.2
0.0,0.0,140.8,-5581.2
0.0,0.0,145.7,-5599.3
0.0,0.0,150.8,-5617.4
0.0,0.0,155.8,-5635.8
0.0,0.0,160.4,-5654.4
0.0,0.0,165.2,-5672.6
0.0,0.0,170.4,-5690.8
0.0,0.0,175.4,-5709.0
0.0,0.0,180.2,-5727.0
0.0,0.0,184.9,-5745.3
0.0,0.0,189.6,-5763.4
0.0,0.0,194.7,-5781.2
0.0,0.0,199.5,-5799.4
0.0,0.0,204.9,-5816.8
0.0,0.0,209.3,-5834.7
0.0,0.0,214.2,-5851.7
0.0,0.0,218.5,-5868.9
0.0,0.0,223.2,-5885.9
0.0,0.0,228.0,-5903.0
0.0,0.0,232.0,-5920.5
0.0,0.0,236.6,-5937.9
0.0,0.0,241.1,-5955.6
0.0,0.0,245.9,-5973.4
0.0,0.0,250.7,-5991.8
0.0,0.0,255.7,-6010.3
0.0,0.0,260.8,-6028.8
0.0,0.0,265.8,-6047.7
0.0,0.0,270.4,-6067.1
0.0,0.0,275.4,-6086.2
0.0,0.0,280.1,-6105.8
0.0,0.0,285.1,-6124.9
0.0,0.0,290.4,-6144.4
0.0,0.0,295.5,-6163.5
0.0,0.0,300.4,-6182.5
0.0,0.0,305.7,-6201.0
0.0,0.0,310.5,-6219.9
0.0,0.0,315.4,-6238.8
0.0,0.0,320.3,-6257.7
0.0,0.0,325.9,-6276.4
0.0,0.0,330.5,-6296.0
0.0,0.0,335.7,-6315.4
0.0,0.0,340.7,-6335.1
0.0,0.0,345.9,-6354.4
0.0,0.0,350.6,-6373.8
0.0,0.0,355.5,-6392.7
0.0,0.0,360.5,-6411.2
0.0,0.0,365.3,-6429.4
0.0,0.0,369.8,-6447.9
0.0,0.0,374.6,-6466.0
0.0,0.0,379.4,-6484.4
0.0,0.0,384.9,-6502.3
0.0,0.0,389.7,-6521.2
0.0,0.0,394.8,-6540.0
0.0,0.0,400.1,-6558.7
0.0,0.0,405.0,-6577.6
0.0,0.0,410.1,-6595.9
0.0,0.0,414.9,-6614.4
0.0,0.0,419.7,-6632.5
0.0,0.0,424.5,-6650.0
0.0,0.0,429.2,-6667.7
0.0,0.0,434.0,-6684.9
0.0,0.0,438.6,-6702.4
0.0,0.0,443.2,-6719.6
0.0,0.0,447.3,-6736.8
0.0,0.0,452.1,-6753.4
0.0,0.0,456.4,-6770.5
0.0,0.0,461.3,-6787.6
0.0,0.0,466.4,-6805.1
0.0,0.0,471.0,-6823.1
0.0,0.0,475.8,-6841.3
0.0,0.0,480.6,-6859.6
0.0,0.0,485.2,-6878.3
0.0,0.0,490.3,-6896.8
0.0,0.0,495.2,-6915.7
0.0,0.0,500.1,-6934.7
0.0,0.0,505.3,-6953.2
0.0,0.0,510.2,-6971.8
