driver_label,trip_start,x,y
0.0,1.0,0.0,0.0
0.0,0.0,12.5,5.4
0.0,0.0,25.3,10.9
0.0,0.0,38.2,16.3
0.0,0.0,51.4,20.7
0.0,0.0,64.5,26.2
0.0,0.0,77.1,32.7
0.0,0.0,90.0,39.3
0.0,0.0,103.3,43.7
0.0,0.0,116.6,49.2
0.0,0.0,130.3,54.7
0.0,0.0,143.6,60.2
0.0,0.0,156.7,66.8
0.0,0.0,170.0,72.3
0.0,0.0,183.2,78.9
0.0,0.0,196.5,83.2
0.0,0.0,210.0,89.9
0.0,0.0,223.4,95.4
0.0,0.0,236.7,100.9
0.0,0.0,250.0,106.3
0.0,0.0,263.4,110.6
0.0,0.0,276.8,115.0
0.0,0.0,290.1,119.4
0.0,0.0,303.6,123.8
0.0,0.0,317.3,127.0
0.0,0.0,330.9,131.4
0.0,0.0,344.9,134.7
0.0,0.0,358.6,139.0
0.0,0.0,372.4,142.3
0.0,0.0,386.3,146.7
0.0,0.0,400.3,149.9
0.0,0.0,414.1,154.3
0.0,0.0,428.2,157.5
0.0,0.0,441.8,161.9
0.0,0.0,455.5,165.2
0.0,0.0,468.9,168.4
0.0,0.0,482.0,172.7
0.0,0.0,495.0,176.0
0.0,0.0,507.7,179.1
0.0,0.0,520.4,183.4
0.0,0.0,533.0,186.6
0.0,0.0,545.5,190.9
0.0,0.0,557.9,194.0
0.0,0.0,569.5,197.1
0.0,0.0,580.1,201.2
0.0,0.0,589.9,204.2
0.0,0.0,598.3,207.1
0.0,0.0,605.0,209.9
0.0,0.0,609.9,213.6
0.0,0.0,608.5,219.0
0.0,0.0,606.2,225.7
0.0,0.0,602.7,232.2
0.0,0.0,598.1,239.8
0.0,0.0,593.5,247.4
0.0,0.0,589.8,253.8
0.0,0.0,586.9,260.4
0.0,0.0,584.6,264.7
0.0,0.0,582.8,268.0
0.0,0.0,582.0,269.0
0.0,0.0,581.8,269.0
0.0,0.0,581.8,269.0
0.0,0.0,581.8,269.0
0.0,0.0,581.8,269.0
0.0,0.0,581.8,269.0
0.0,0.0,581.9,269.0
0.0,0.0,581.9,269.0
0.0,0.0,581.9,269.0
0.0,0.0,582.0,269.0
0.0,0.0,582.0,269.0
0.0,0.0,582.0,269.0
0.0,0.0,581.9,269.0
0.0,0.0,581.6,269.0
0.0,0.0,581.3,269.0
0.0,0.0,580.5,270.1
0.0,0.0,579.5,271.1
0.0,0.0,577.7,273.2
0.0,0.0,574.6,275.2
0.0,0.0,570.2,278.2
0.0,0.0,565.5,282.5
0.0,0.0,560.1,288.8
0.0,0.0,554.5,295.2
0.0,0.0,549.2,301.6
0.0,0.0,543.5,309.1
0.0,0.0,537.3,317.7
0.0,0.0,531.0,325.1
0.0,0.0,524.5,332.6
0.0,0.0,518.2,341.1
0.0,0.0,512.0,349.7
0.0,0.0,505.8,358.3
0.0,0.0,499.7,367.0
0.0,0.0,493.5,374.5
0.0,0.0,486.8,380.7
0.0,0.0,480.1,385.9
0.0,0.0,473.6,389.9
0.0,0.0,467.2,394.0
0.0,0.0,461.0,398.0
0.0,0.0,454.5,402.1
0.0,0.0,447.8,405.0
0.0,0.0,440.9,409.0
0.0,0.0,433.6,413.0
0.0,0.0,426.2,418.1
0.0,0.0,418.7,422.1
0.0,0.0,411.1,427.2
0.0,0.0,403.7,433.4
0.0,0.0,396.2,439.7
0.0,0.0,388.7,448.1
0.0,0.0,381.0,455.5
0.0,0.0,373.1,464.1
0.0,0.0,365.5,471.4
0.0,0.0,358.1,478.8
0.0,0.0,350.9,487.3
0.0,0.0,344.0,494.8
0.0,0.0,337.7,501.1
0.0,0.0,331.7,507.4
0.0,0.0,326.0,513.8
0.0,0.0,319.8,519.0
0.0,0.0,313.4,524.1
0.0,0.0,307.0,530.5
0.0,0.0,300.9,535.7
0.0,0.0,294.3,541.9
0.0,0.0,286.9,548.2
0.0,0.0,278.6,554.4
0.0,0.0,269.7,560.6
0.0,0.0,260.3,566.7
0.0,0.0,250.8,575.0
0.0,0.0,241.3,582.3
0.0,0.0,231.9,589.5
0.0,0.0,222.5,598.0
0.0,0.0,212.9,605.2
0.0,0.0,203.5,612.4
0.0,0.0,193.9,619.7
0.0,0.0,184.6,626.9
0.0,0.0,175.0,634.2
0.0,0.0,165.5,641.4
0.0,0.0,156.1,648.6
0.0,0.0,146.7,655.9
0.0,0.0,137.9,663.2
0.0,0.0,129.6,671.7
0.0,0.0,121.7,679.0
0.0,0.0,114.0,687.5
0.0,0.0,106.1,696.0
0.0,0.0,98.0,704.4
0.0,0.0,89.3,712.9
0.0,0.0,80.5,721.3
0.0,0.0,71.6,729.7
0.0,0.0,62.7,739.3
0.0,0.0,53.9,747.7
0.0,0.0,44.7,757.2
0.0,0.0,35.8,765.7
0.0,0.0,26.5,774.1
0.0,0.0,17.1,782.4
0.0,0.0,7.5,789.7
0.0,0.0,-2.2,797.0
0.0,0.0,-12.2,803.0
0.0,0.0,-22.7,809.0
0.0,0.0,-33.6,815.1
0.0,0.0,-44.8,820.0
0.0,0.0,-56.3,824.8
0.0,0.0,-68.0,828.5
0.0,0.0,-79.9,833.3
0.0,0.0,-91.5,838.2
0.0,0.0,-102.9,843.0
0.0,0.0,-113.9,847.8
0.0,0.0,-124.7,853.9
0.0,0.0,-135.1,859.9
0.0,0.0,-145.2,867.1
0.0,0.0,-155.4,874.3
0.0,0.0,-165.6,881.5
0.0,0.0,-175.7,888.8
0.0,0.0,-185.8,896.0
0.0,0.0,-195.9,903.2
0.0,0.0,-205.8,910.4
0.0,0.0,-216.0,917.6
0.0,0.0,-226.3,924.8
0.0,0.0,-236.6,931.9
0.0,0.0,-247.0,939.1
0.0,0.0,-257.5,946.3
0.0,0.0,-268.0,952.3
0.0,0.0,-278.6,959.6
0.0,0.0,-288.9,965.6
0.0,0.0,-299.2,972.8
0.0,0.0,-309.4,978.8
0.0,0.0,-319.8,984.9
0.0,0.0,-330.1,990.9
0.0,0.0,-340.7,998.1
0.0,0.0,-351.4,1005.4
0.0,0.0,-362.1,1012.5
0.0,0.0,-373.2,1019.6
0.0,0.0,-384.0,1026.8
0.0,0.0,-394.9,1033.9
0.0,0.0,-405.9,1042.2
0.0,0.0,-416.9,1050.5
0.0,0.0,-428.0,1058.8
0.0,0.0,-439.3,1068.2
0.0,0.0,-450.4,1076.4
0.0,0.0,-461.6,1084.8
0.0,0.0,-472.8,1093.0
0.0,0.0,-484.0,1101.2
0.0,0.0,-495.0,1109.6
0.0,0.0,-505.9,1119.0
0.0,0.0,-516.8,1127.3
0.0,0.0,-527.8,1135.6
0.0,0.0,-538.7,1143.9
0.0,0.0,-549.4,1152.2
0.0,0.0,-559.8,1160.5
0.0,0.0,-569.6,1168.9
0.0,0.0,-578.7,1178.4
0.0,0.0,-586.5,1186.9
0.0,0.0,-593.1,1196.7
0.0,0.0,-598.5,1206.4
0.0,0.0,-602.9,1215.1
0.0,0.0,-607.3,1221.6
0.0,0.0,-613.3,1228.0
0.0,0.0,-621.0,1231.9
0.0,0.0,-630.2,1234.7
0.0,0.0,-640.3,1237.3
0.0,0.0,-651.3,1239.9
0.0,0.0,-662.4,1243.7
0.0,0.0,-673.1,1248.6
0.0,0.0,-683.7,1253.4
0.0,0.0,-693.8,1261.8
0.0,0.0,-703.5,1271.3
0.0,0.0,-712.9,1282.0
0.0,0.0,-721.7,1292.7
0.0,0.0,-730.1,1303.5
0.0,0.0,-738.4,1315.4
0.0,0.0,-746.3,1324.9
0.0,0.0,-754.4,1335.7
0.0,0.0,-762.7,1344.2
0.0,0.0,-771.4,1353.8
0.0,0.0,-781.1,1363.2
0.0,0.0,-791.2,1370.4
0.0,0.0,-802.2,1378.8
0.0,0.0,-813.7,1384.8
0.0,0.0,-825.7,1391.8
0.0,0.0,-838.0,1396.6
0.0,0.0,-850.6,1401.3
0.0,0.0,-863.6,1407.2
0.0,0.0,-876.6,1410.9
0.0,0.0,-889.5,1415.6
0.0,0.0,-902.3,1420.4
0.0,0.0,-914.9,1425.1
0.0,0.0,-926.8,1429.9
0.0,0.0,-938.5,1434.8
0.0,0.0,-949.3,1439.7
0.0,0.0,-959.2,1443.5
0.0,0.0,-968.2,1447.4
0.0,0.0,-977.3,1451.2
0.0,0.0,-986.8,1455.1
0.0,0.0,-997.3,1460.0
0.0,0.0,-1008.3,1463.8
0.0,0.0,-1019.7,1467.4
0.0,0.0,-1031.0,1471.2
0.0,0.0,-1042.5,1473.7
0.0,0.0,-1054.3,1476.4
0.0,0.0,-1066.0,1480.0
0.0,0.0,-1077.6,1484.9
0.0,0.0,-1088.8,1490.9
0.0,0.0,-1099.0,1498.1
0.0,0.0,-1108.3,1505.3
0.0,0.0,-1117.9,1513.7
0.0,0.0,-1127.5,1523.2
0.0,0.0,-1137.0,1531.6
0.0,0.0,-1145.8,1540.1
0.0,0.0,-1154.2,1547.4
0.0,0.0,-1161.8,1554.8
0.0,0.0,-1169.1,1561.0
0.0,0.0,-1175.5,1566.2
0.0,0.0,-1181.7,1571.4
0.0,0.0,-1187.3,1573.2
0.0,0.0,-1191.9,1572.9
0.0,0.0,-1194.6,1571.6
0.0,0.0,-1195.4,1570.4
0.0,0.0,-1195.5,1570.4
0.0,0.0,-1195.7,1570.4
0.0,0.0,-1196.2,1569.3
0.0,0.0,-1197.7,1566.9
0.0,0.0,-1199.3,1563.4
0.0,0.0,-1200.2,1557.7
0.0,0.0,-1200.8,1552.0
0.0,0.0,-1201.2,1544.1
0.0,0.0,-1201.7,1535.0
0.0,0.0,-1202.6,1524.8
0.0,0.0,-1203.6,1514.6
0.0,0.0,-1205.5,1503.2
0.0,0.0,-1207.9,1490.5
0.0,0.0,-1210.9,1477.8
0.0,0.0,-1214.0,1464.0
0.0,0.0,-1218.4,1450.1
0.0,0.0,-1223.5,1436.1
0.0,0.0,-1228.9,1419.7
0.0,0.0,-1235.3,1404.5
0.0,0.0,-1242.2,1388.1
0.0,0.0,-1249.8,1371.7
0.0,0.0,-1258.2,1356.3
0.0,0.0,-1267.0,1338.6
0.0,0.0,-1276.6,1320.8
0.0,0.0,-1286.5,1303.0
0.0,0.0,-1296.5,1285.2
0.0,0.0,-1306.7,1267.4
0.0,0.0,-1317.1,1249.5
0.0,0.0,-1327.0,1230.6
0.0,0.0,-1336.4,1211.6
0.0,0.0,-1344.7,1191.7
0.0,0.0,-1352.1,1170.6
0.0,0.0,-1359.0,1148.3
0.0,0.0,-1365.1,1126.2
0.0,0.0,-1369.5,1103.0
0.0,0.0,-1372.9,1078.8
0.0,0.0,-1375.6,1054.6
0.0,0.0,-1378.1,1030.3
0.0,0.0,-1380.8,1005.0
0.0,0.0,-1383.9,980.8
0.0,0.0,-1387.2,955.3
0.0,0.0,-1390.8,929.8
0.0,0.0,-1394.6,905.6
0.0,0.0,-1398.3,880.1
0.0,0.0,-1402.1,854.7
0.0,0.0,-1406.0,829.2
0.0,0.0,-1410.1,804.9
0.0,0.0,-1413.8,780.6
0.0,0.0,-1417.7,757.5
0.0,0.0,-1421.8,733.1
0.0,0.0,-1426.4,710.0
0.0,0.0,-1431.9,686.7
0.0,0.0,-1438.5,663.4
0.0,0.0,-1446.1,639.9
0.0,0.0,-1455.2,617.5
0.0,0.0,-1465.7,595.1
0.0,0.0,-1477.4,573.7
0.0,0.0,-1489.9,552.2
0.0,0.0,-1502.3,530.7
0.0,0.0,-1514.1,509.3
0.0,0.0,-1525.3,487.9
0.0,0.0,-1535.6,465.4
0.0,0.0,-1544.5,443.1
0.0,0.0,-1551.9,420.8
0.0,0.0,-1557.6,398.7
0.0,0.0,-1561.1,375.6
0.0,0.0,-1562.9,352.7
0.0,0.0,-1563.7,329.7
0.0,0.0,-1564.4,308.0
0.0,0.0,-1565.0,285.1
0.0,0.0,-1566.4,262.2
0.0,0.0,-1568.9,239.1
0.0,0.0,-1572.1,216.1
0.0,0.0,-1575.7,194.1
0.0,0.0,-1579.9,172.1
0.0,0.0,-1584.9,150.1
