driver_label,trip_start,x,y
0.0,0.0,-276.6,-863.5
0.0,0.0,-268.6,-870.2
0.0,0.0,-260.5,-877.1
0.0,0.0,-251.4,-883.6
0.0,0.0,-243.4,-890.5
0.0,0.0,-232.3,-895.5
0.0,0.0,-223.4,-901.5
0.0,0.0,-214.2,-908.1
0.0,0.0,-207.4,-914.8
0.0,0.0,-200.6,-921.6
0.0,0.0,-192.7,-927.8
0.0,0.0,-182.9,-932.6
0.0,0.0,-171.3,-935.9
0.0,0.0,-163.7,-941.2
0.0,0.0,-157.2,-946.9
0.0,0.0,-153.1,-952.4
0.0,0.0,-152.6,-957.6
0.0,0.0,-152.3,-962.5
0.0,0.0,-153.0,-967.7
0.0,0.0,-154.2,-971.6
0.0,0.0,-154.5,-974.2
0.0,0.0,-155.2,-975.8
0.0,0.0,-156.2,-976.4
0.0,0.0,-156.2,-976.3
0.0,0.0,-155.3,-975.6
0.0,0.0,-154.2,-975.2
0.0,0.0,-154.2,-975.2
0.0,0.0,-154.2,-975.2
0.0,0.0,-154.2,-975.4
0.0,0.0,-153.8,-976.5
0.0,0.0,-152.0,-978.3
0.0,0.0,-150.1,-980.6
0.0,0.0,-146.2,-982.0
0.0,0.0,-142.3,-983.5
0.0,0.0,-137.4,-983.8
0.0,0.0,-132.7,-983.9
0.0,0.0,-127.0,-983.1
0.0,0.0,-121.5,-982.1
0.0,0.0,-113.9,-980.1
0.0,0.0,-107.4,-978.1
0.0,0.0,-100.0,-975.7
0.0,0.0,-92.4,-973.6
0.0,0.0,-84.7,-971.7
0.0,0.0,-77.9,-970.7
0.0,0.0,-72.2,-970.5
0.0,0.0,-65.1,-970.3
0.0,0.0,-59.1,-970.5
0.0,0.0,-53.4,-970.3
0.0,0.0,-49.8,-970.7
0.0,0.0,-46.6,-969.7
0.0,0.0,-43.7,-967.3
0.0,0.0,-41.4,-963.4
0.0,0.0,-41.5,-959.5
0.0,0.0,-41.6,-955.3
0.0,0.0,-42.1,-950.1
0.0,0.0,-42.8,-944.1
0.0,0.0,-41.5,-937.0
0.0,0.0,-42.4,-930.3
0.0,0.0,-43.5,-923.1
0.0,0.0,-43.5,-915.4
0.0,0.0,-44.6,-908.1
0.0,0.0,-44.7,-900.4
0.0,0.0,-44.6,-893.0
0.0,0.0,-46.1,-884.7
0.0,0.0,-46.1,-877.2
0.0,0.0,-45.5,-871.7
0.0,0.0,-44.7,-866.5
0.0,0.0,-43.5,-862.9
0.0,0.0,-41.9,-860.4
0.0,0.0,-41.2,-858.8
0.0,0.0,-38.3,-857.1
0.0,0.0,-36.2,-856.1
0.0,0.0,-31.8,-855.3
0.0,0.0,-28.0,-856.1
0.0,0.0,-24.0,-857.6
0.0,0.0,-18.9,-859.3
0.0,0.0,-13.5,-861.3
0.0,0.0,-9.3,-863.5
0.0,0.0,-6.1,-866.2
0.0,0.0,-1.8,-868.4
0.0,0.0,0.2,-871.2
0.0,0.0,3.0,-872.7
0.0,0.0,4.5,-873.8
0.0,0.0,4.7,-874.4
0.0,0.0,4.7,-874.4
0.0,0.0,3.8,-875.2
0.0,0.0,3.9,-875.5
0.0,0.0,3.9,-875.6
0.0,0.0,2.9,-876.1
0.0,0.0,3.0,-876.4
0.0,0.0,2.0,-877.0
0.0,0.0,0.1,-878.5
0.0,0.0,-0.8,-879.3
0.0,0.0,-1.7,-880.2
0.0,0.0,-2.6,-881.0
0.0,0.0,-3.5,-881.9
0.0,0.0,-4.4,-882.6
0.0,0.0,-5.3,-883.3
0.0,0.0,-6.3,-884.0
0.0,0.0,-6.2,-884.3
0.0,0.0,-7.1,-885.1
0.0,0.0,-8.1,-885.7
0.0,0.0,-8.0,-886.0
0.0,0.0,-9.0,-886.4
0.0,0.0,-9.0,-886.4
0.0,0.0,-9.0,-886.4
0.0,0.0,-9.0,-886.4
0.0,0.0,-9.0,-886.6
0.0,0.0,-7.7,-887.0
0.0,0.0,-6.1,-888.2
0.0,0.0,-4.5,-889.8
0.0,0.0,-1.9,-890.6
0.0,0.0,0.6,-891.2
0.0,0.0,4.2,-891.6
0.0,0.0,7.1,-893.0
0.0,0.0,11.1,-894.6
0.0,0.0,15.3,-897.0
0.0,0.0,19.7,-899.5
0.0,0.0,24.9,-901.4
0.0,0.0,30.3,-903.7
0.0,0.0,34.8,-906.5
0.0,0.0,41.5,-909.0
0.0,0.0,45.7,-911.3
0.0,0.0,50.8,-912.9
0.0,0.0,55.0,-914.6
0.0,0.0,58.9,-915.9
0.0,0.0,62.7,-917.2
0.0,0.0,65.5,-918.7
0.0,0.0,66.9,-919.3
0.0,0.0,68.2,-919.5
0.0,0.0,69.4,-919.5
0.0,0.0,71.7,-919.3
0.0,0.0,74.8,-918.3
0.0,0.0,77.8,-916.5
0.0,0.0,80.5,-913.8
0.0,0.0,85.1,-909.8
0.0,0.0,88.4,-905.4
0.0,0.0,93.7,-899.4
0.0,0.0,98.5,-892.4
0.0,0.0,104.4,-884.6
0.0,0.0,110.3,-877.1
0.0,0.0,116.1,-869.4
0.0,0.0,120.9,-862.1
0.0,0.0,126.7,-854.3
0.0,0.0,132.4,-846.4
0.0,0.0,138.3,-838.6
0.0,0.0,144.1,-830.7
0.0,0.0,150.0,-823.0
0.0,0.0,155.8,-815.0
0.0,0.0,160.3,-807.1
0.0,0.0,165.7,-797.9
0.0,0.0,169.9,-788.9
0.0,0.0,175.5,-780.1
0.0,0.0,181.0,-771.1
0.0,0.0,186.5,-762.3
0.0,0.0,193.0,-752.9
0.0,0.0,196.9,-742.7
0.0,0.0,196.7,-730.8
0.0,0.0,196.3,-718.3
0.0,0.0,193.7,-706.0
0.0,0.0,191.2,-694.3
0.0,0.0,189.7,-681.8
0.0,0.0,188.2,-669.5
0.0,0.0,187.7,-656.6
0.0,0.0,186.1,-644.1
0.0,0.0,184.7,-631.8
0.0,0.0,182.2,-620.2
0.0,0.0,180.9,-608.4
0.0,0.0,179.5,-596.7
0.0,0.0,178.3,-585.1
0.0,0.0,177.1,-573.7
0.0,0.0,174.9,-562.7
0.0,0.0,173.9,-551.8
0.0,0.0,173.0,-541.6
0.0,0.0,170.2,-532.8
0.0,0.0,168.8,-524.4
0.0,0.0,166.5,-516.9
0.0,0.0,164.4,-510.2
0.0,0.0,161.3,-504.5
0.0,0.0,159.8,-499.5
0.0,0.0,158.5,-495.2
0.0,0.0,156.2,-491.8
0.0,0.0,154.0,-488.4
0.0,0.0,150.6,-485.2
0.0,0.0,145.3,-483.1
0.0,0.0,140.1,-481.8
0.0,0.0,133.3,-482.4
0.0,0.0,125.4,-483.5
0.0,0.0,117.4,-484.4
0.0,0.0,108.2,-484.9
0.0,0.0,97.4,-484.7
0.0,0.0,87.4,-482.6
0.0,0.0,75.6,-479.3
0.0,0.0,64.8,-474.7
0.0,0.0,52.3,-468.6
0.0,0.0,38.8,-463.7
0.0,0.0,25.6,-459.3
0.0,0.0,12.4,-455.0
0.0,0.0,-0.8,-450.6
0.0,0.0,-15.2,-446.4
0.0,0.0,-29.5,-442.2
0.0,0.0,-44.0,-437.7
0.0,0.0,-58.6,-433.0
0.0,0.0,-73.0,-428.6
0.0,0.0,-88.5,-424.6
0.0,0.0,-102.9,-420.4
0.0,0.0,-117.1,-416.4
0.0,0.0,-132.5,-412.9
0.0,0.0,-146.6,-409.5
0.0,0.0,-161.8,-406.5
0.0,0.0,-176.0,-403.0
0.0,0.0,-190.0,-399.5
0.0,0.0,-203.0,-395.9
0.0,0.0,-217.1,-392.6
0.0,0.0,-230.1,-388.9
0.0,0.0,-244.2,-385.6
0.0,0.0,-257.2,-381.8
0.0,0.0,-270.1,-378.2
0.0,0.0,-283.2,-374.7
0.0,0.0,-297.1,-371.7
0.0,0.0,-308.8,-368.4
0.0,0.0,-320.3,-365.5
0.0,0.0,-330.7,-362.6
0.0,0.0,-339.8,-359.9
0.0,0.0,-347.8,-356.8
0.0,0.0,-352.6,-352.6
0.0,0.0,-356.5,-347.9
0.0,0.0,-359.2,-343.1
0.0,0.0,-360.6,-338.5
0.0,0.0,-362.1,-333.7
0.0,0.0,-362.6,-328.2
0.0,0.0,-365.6,-322.7
0.0,0.0,-369.5,-317.7
0.0,0.0,-375.3,-314.2
0.0,0.0,-382.3,-314.5
0.0,0.0,-388.2,-318.0
0.0,0.0,-394.6,-324.2
0.0,0.0,-400.2,-332.3
0.0,0.0,-404.8,-340.4
0.0,0.0,-409.6,-348.0
0.0,0.0,-415.4,-355.4
0.0,0.0,-421.3,-363.2
0.0,0.0,-430.3,-372.0
0.0,0.0,-438.3,-380.7
0.0,0.0,-447.1,-390.3
0.0,0.0,-455.9,-399.9
0.0,0.0,-465.8,-409.9
0.0,0.0,-474.5,-419.9
0.0,0.0,-484.4,-430.0
0.0,0.0,-494.3,-440.3
0.0,0.0,-503.0,-450.2
0.0,0.0,-511.8,-459.9
0.0,0.0,-520.7,-469.5
0.0,0.0,-529.5,-478.8
0.0,0.0,-538.4,-488.3
0.0,0.0,-547.4,-497.5
0.0,0.0,-556.3,-506.9
0.0,0.0,-564.2,-515.7
0.0,0.0,-573.2,-524.6
0.0,0.0,-582.3,-533.6
0.0,0.0,-590.2,-542.2
0.0,0.0,-598.1,-550.8
0.0,0.0,-604.1,-558.3
0.0,0.0,-610.3,-565.0
0.0,0.0,-615.6,-570.4
0.0,0.0,-620.3,-574.4
0.0,0.0,-624.2,-576.8
0.0,0.0,-629.5,-578.4
0.0,0.0,-634.3,-578.4
0.0,0.0,-639.4,-576.8
0.0,0.0,-645.1,-574.0
0.0,0.0,-650.0,-569.5
0.0,0.0,-653.1,-563.4
0.0,0.0,-654.1,-556.3
0.0,0.0,-651.8,-548.6
0.0,0.0,-649.5,-541.1
0.0,0.0,-645.0,-533.0
0.0,0.0,-639.3,-524.4
0.0,0.0,-634.7,-516.4
0.0,0.0,-629.1,-508.3
0.0,0.0,-624.4,-500.4
0.0,0.0,-618.8,-491.8
0.0,0.0,-613.4,-482.7
0.0,0.0,-607.0,-473.2
0.0,0.0,-601.7,-463.6
0.0,0.0,-595.3,-453.8
0.0,0.0,-591.3,-443.8
0.0,0.0,-588.6,-433.5
0.0,0.0,-588.4,-423.0
0.0,0.0,-589.5,-411.9
0.0,0.0,-593.0,-401.0
0.0,0.0,-598.4,-390.8
0.0,0.0,-605.1,-380.9
0.0,0.0,-612.9,-371.3
0.0,0.0,-621.8,-361.6
0.0,0.0,-629.8,-351.2
0.0,0.0,-639.0,-340.9
0.0,0.0,-648.0,-330.8
0.0,0.0,-656.1,-320.4
0.0,0.0,-665.2,-310.1
0.0,0.0,-674.4,-299.8
0.0,0.0,-683.5,-289.5
0.0,0.0,-692.7,-279.3
0.0,0.0,-701.6,-269.2
0.0,0.0,-711.8,-259.6
0.0,0.0,-720.8,-249.7
0.0,0.0,-730.9,-240.2
0.0,0.0,-739.8,-230.5
0.0,0.0,-750.0,-220.9
0.0,0.0,-759.1,-210.9
0.0,0.0,-769.2,-201.0
0.0,0.0,-778.4,-190.7
0.0,0.0,-788.7,-180.8
0.0,0.0,-797.8,-170.4
0.0,0.0,-807.0,-160.1
0.0,0.0,-817.2,-150.0
0.0,0.0,-826.4,-139.7
0.0,0.0,-835.5,-129.3
0.0,0.0,-844.7,-119.1
0.0,0.0,-853.7,-109.1
0.0,0.0,-862.7,-99.2
0.0,0.0,-870.6,-89.2
0.0,0.0,-879.5,-79.9
0.0,0.0,-887.2,-70.4
0.0,0.0,-895.9,-61.3
0.0,0.0,-903.5,-52.1
0.0,0.0,-911.2,-42.7
0.0,0.0,-920.0,-33.7
0.0,0.0,-927.7,-24.1
0.0,0.0,-936.4,-15.0
0.0,0.0,-944.1,-5.5
0.0,0.0,-951.9,3.9
0.0,0.0,-960.6,12.8
0.0,0.0,-968.1,21.8
0.0,0.0,-975.6,30.7
0.0,0.0,-982.0,40.0
0.0,0.0,-988.5,49.4
0.0,0.0,-995.0,58.7
0.0,0.0,-1000.4,68.3
0.0,0.0,-1005.6,77.8
0.0,0.0,-1010.8,86.7
0.0,0.0,-1015.9,95.3
0.0,0.0,-1020.4,102.2
0.0,0.0,-1022.8,109.4
0.0,0.0,-1024.8,115.9
0.0,0.0,-1024.5,122.5
0.0,0.0,-1025.2,128.5
0.0,0.0,-1028.0,133.9
0.0,0.0,-1031.7,138.1
0.0,0.0,-1038.5,141.1
0.0,0.0,-1045.3,143.9
0.0,0.0,-1053.3,146.7
0.0,0.0,-1062.4,149.6
0.0,0.0,-1072.7,152.4
0.0,0.0,-1082.1,155.9
0.0,0.0,-1091.7,160.3
0.0,0.0,-1102.7,164.9
0.0,0.0,-1112.7,170.8
0.0,0.0,-1124.2,177.0
0.0,0.0,-1135.5,182.8
0.0,0.0,-1144.9,190.4
0.0,0.0,-1155.5,197.5
0.0,0.0,-1165.2,205.9
0.0,0.0,-1176.0,213.8
0.0,0.0,-1185.8,222.4
0.0,0.0,-1196.9,231.5
0.0,0.0,-1205.9,241.4
0.0,0.0,-1217.9,249.4
0.0,0.0,-1228.8,257.7
0.0,0.0,-1239.6,265.6
0.0,0.0,-1251.5,273.1
0.0,0.0,-1263.1,280.3
0.0,0.0,-1274.6,286.8
0.0,0.0,-1286.0,293.0
0.0,0.0,-1298.4,298.4
0.0,0.0,-1310.7,303.7
0.0,0.0,-1322.9,308.5
0.0,0.0,-1336.0,312.6
0.0,0.0,-1347.9,316.4
0.0,0.0,-1361.7,318.9
0.0,0.0,-1374.2,321.3
0.0,0.0,-1386.7,323.3
0.0,0.0,-1400.2,324.5
0.0,0.0,-1413.5,325.4
0.0,0.0,-1426.6,325.6
0.0,0.0,-1440.5,324.9
0.0,0.0,-1453.2,323.8
0.0,0.0,-1466.9,322.3
0.0,0.0,-1479.6,321.0
0.0,0.0,-1493.4,319.4
0.0,0.0,-1504.8,318.3
0.0,0.0,-1517.4,317.1
0.0,0.0,-1530.1,316.1
0.0,0.0,-1542.9,315.2
0.0,0.0,-1554.6,315.0
0.0,0.0,-1566.5,314.8
0.0,0.0,-1579.4,314.7
0.0,0.0,-1591.4,315.1
0.0,0.0,-1603.5,315.8
0.0,0.0,-1615.7,317.5
0.0,0.0,-1627.2,320.1
0.0,0.0,-1638.8,323.0
0.0,0.0,-1650.4,326.1
0.0,0.0,-1663.2,329.0
0.0,0.0,-1674.8,332.3
0.0,0.0,-1687.6,335.3
0.0,0.0,-1699.3,338.5
0.0,0.0,-1712.0,341.3
0.0,0.0,-1723.6,344.4
0.0,0.0,-1736.4,347.3
0.0,0.0,-1749.1,350.2
0.0,0.0,-1760.8,353.5
0.0,0.0,-1773.6,356.5
0.0,0.0,-1786.4,359.6
0.0,0.0,-1799.3,362.8
0.0,0.0,-1812.1,366.0
0.0,0.0,-1824.9,369.2
0.0,0.0,-1839.0,372.4
0.0,0.0,-1852.2,376.8
0.0,0.0,-1866.4,380.3
0.0,0.0,-1878.6,385.4
0.0,0.0,-1892.1,390.6
0.0,0.0,-1904.6,396.4
0.0,0.0,-1917.1,402.3
0.0,0.0,-1928.8,409.1
0.0,0.0,-1940.2,415.9
0.0,0.0,-1951.8,422.5
0.0,0.0,-1963.3,428.8
0.0,0.0,-1973.6,435.3
0.0,0.0,-1985.0,441.1
0.0,0.0,-1995.0,446.8
0.0,0.0,-2003.7,452.3
0.0,0.0,-2011.2,457.1
0.0,0.0,-2017.2,461.1
0.0,0.0,-2021.7,464.3
0.0,0.0,-2024.0,468.1
0.0,0.0,-2024.1,472.1
0.0,0.0,-2021.8,475.9
0.0,0.0,-2019.1,478.7
0.0,0.0,-2013.7,480.3
0.0,0.0,-2010.0,479.5
0.0,0.0,-2005.8,477.2
0.0,0.0,-2002.4,473.8
0.0,0.0,-1997.5,469.7
0.0,0.0,-1991.4,465.4
0.0,0.0,-1984.4,461.4
0.0,0.0,-1976.2,458.1
0.0,0.0,-1967.2,455.5
0.0,0.0,-1959.3,452.9
0.0,0.0,-1950.4,450.7
0.0,0.0,-1943.3,447.2
0.0,0.0,-1936.2,443.3
0.0,0.0,-1930.2,439.3
0.0,0.0,-1924.5,436.1
0.0,0.0,-1919.1,433.8
0.0,0.0,-1914.1,432.8
0.0,0.0,-1906.1,433.7
0.0,0.0,-1900.3,433.9
0.0,0.0,-1895.3,433.0
0.0,0.0,-1891.3,431.1
0.0,0.0,-1888.0,428.4
0.0,0.0,-1884.7,425.4
0.0,0.0,-1882.3,421.5
0.0,0.0,-1878.9,417.9
0.0,0.0,-1875.2,414.1
0.0,0.0,-1871.8,410.6
0.0,0.0,-1868.5,407.4
0.0,0.0,-1865.4,404.8
0.0,0.0,-1861.2,402.9
0.0,0.0,-1857.2,401.4
0.0,0.0,-1853.2,399.7
0.0,0.0,-1848.1,398.7
0.0,0.0,-1843.2,398.0
0.0,0.0,-1839.5,397.2
0.0,0.0,-1836.0,397.5
0.0,0.0,-1832.8,398.5
0.0,0.0,-1830.8,399.7
0.0,0.0,-1831.0,400.0
0.0,0.0,-1829.9,400.5
0.0,0.0,-1829.9,400.5
0.0,0.0,-1829.9,400.5
0.0,0.0,-1830.0,400.5
0.0,0.0,-1830.0,400.5
0.0,0.0,-1831.0,400.0
0.0,0.0,-1831.8,399.1
0.0,0.0,-1832.5,397.6
0.0,0.0,-1833.3,396.3
0.0,0.0,-1833.1,395.7
0.0,0.0,-1833.1,395.7
0.0,0.0,-1833.3,396.3
0.0,0.0,-1833.7,397.7
0.0,0.0,-1836.4,398.8
0.0,0.0,-1838.0,400.3
0.0,0.0,-1840.7,401.1
0.0,0.0,-1843.2,401.8
0.0,0.0,-1845.7,402.1
0.0,0.0,-1845.9,402.9
0.0,0.0,-1847.1,402.7
0.0,0.0,-1847.1,402.8
0.0,0.0,-1847.1,402.8
0.0,0.0,-1847.1,402.8
0.0,0.0,-1847.1,402.8
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.1,403.0
0.0,0.0,-1847.2,403.2
0.0,0.0,-1847.2,403.2
0.0,0.0,-1847.2,403.2
0.0,0.0,-1847.2,403.2
0.0,0.0,-1847.2,403.2
0.0,0.0,-1847.2,403.2
0.0,0.0,-1847.2,403.2
0.0,0.0,-1848.3,403.1
0.0,0.0,-1849.6,403.3
0.0,0.0,-1851.9,403.2
0.0,0.0,-1854.2,403.3
0.0,0.0,-1856.7,403.7
0.0,0.0,-1859.3,404.4
0.0,0.0,-1862.0,405.3
0.0,0.0,-1863.6,407.0
0.0,0.0,-1866.5,408.7
0.0,0.0,-1869.6,411.1
0.0,0.0,-1873.0,414.2
0.0,0.0,-1876.4,417.7
0.0,0.0,-1878.8,421.5
0.0,0.0,-1881.2,425.5
0.0,0.0,-1884.7,429.3
0.0,0.0,-1889.2,432.3
0.0,0.0,-1894.4,433.9
0.0,0.0,-1899.2,434.3
0.0,0.0,-1906.1,433.9
0.0,0.0,-1913.3,434.2
0.0,0.0,-1919.8,436.0
0.0,0.0,-1926.7,439.2
0.0,0.0,-1933.8,443.3
0.0,0.0,-1941.0,447.5
0.0,0.0,-1949.1,450.7
0.0,0.0,-1958.1,453.0
0.0,0.0,-1967.0,455.2
0.0,0.0,-1974.9,458.0
0.0,0.0,-1983.2,461.7
0.0,0.0,-1991.6,466.0
0.0,0.0,-1997.8,470.5
0.0,0.0,-2002.6,474.5
0.0,0.0,-2007.9,476.5
0.0,0.0,-2012.7,476.8
0.0,0.0,-2016.0,476.0
0.0,0.0,-2019.9,473.7
0.0,0.0,-2022.7,471.4
0.0,0.0,-2024.6,469.9
0.0,0.0,-2025.4,469.0
0.0,0.0,-2025.2,468.1
0.0,0.0,-2025.8,466.2
0.0,0.0,-2024.8,463.2
0.0,0.0,-2023.5,458.9
0.0,0.0,-2019.8,454.6
0.0,0.0,-2013.9,451.0
0.0,0.0,-2007.9,446.7
0.0,0.0,-1999.2,441.6
0.0,0.0,-1990.3,435.9
0.0,0.0,-1980.4,430.3
0.0,0.0,-1968.9,424.2
0.0,0.0,-1957.3,417.3
0.0,0.0,-1945.5,410.0
0.0,0.0,-1932.7,403.1
0.0,0.0,-1921.1,396.3
0.0,0.0,-1908.4,390.0
0.0,0.0,-1895.9,384.0
0.0,0.0,-1882.3,378.5
0.0,0.0,-1868.2,371.4
0.0,0.0,-1853.4,365.9
0.0,0.0,-1838.9,361.4
0.0,0.0,-1825.5,356.2
0.0,0.0,-1811.1,351.8
0.0,0.0,-1796.8,347.9
0.0,0.0,-1780.4,345.0
0.0,0.0,-1766.1,341.2
0.0,0.0,-1750.9,337.8
0.0,0.0,-1735.6,334.4
0.0,0.0,-1720.3,331.1
0.0,0.0,-1706.3,327.9
0.0,0.0,-1692.1,324.5
0.0,0.0,-1678.1,321.0
0.0,0.0,-1663.9,317.6
0.0,0.0,-1649.8,314.2
0.0,0.0,-1636.9,310.8
0.0,0.0,-1624.1,307.6
0.0,0.0,-1611.3,304.8
0.0,0.0,-1598.8,302.4
0.0,0.0,-1585.3,301.4
0.0,0.0,-1572.2,301.0
0.0,0.0,-1559.2,301.0
0.0,0.0,-1545.2,301.7
0.0,0.0,-1532.4,302.3
0.0,0.0,-1519.6,302.9
0.0,0.0,-1506.7,303.6
0.0,0.0,-1492.9,304.7
0.0,0.0,-1480.3,305.9
